player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0037248,James Cook,RB,BUF,BUF,17,26,27,3,4,63,Georgia,1.58765251864,14.2479977008,0.838117511811,112.470588235,0.823529411765,3,1.68321086267,1.44559100643,1.38205288265,0.237619856244,16,33,0.462256521029,0.424677437856,0.918705131321,0.875247524752,0.984251968504,Elite,Low,-0.861158916392,1.78567195845,1.03391831049,54.9,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0039491,Jalen Coker,WR,CAR,CAR,11,24,25,1,2,,Holy Cross,0.592306410045,21.8557562759,1.98688693418,35.8181818182,0.272727272727,1,0.845381670049,0.845381670049,0.845381670049,0,11,11,0.455375802576,0.304898314258,0.669553174615,0.873267326733,0.859223300971,Above Average,Medium,-0.910874020511,1.82162562566,1.06738267429,37,Low,wide model interval,strong recent multi-year value; wide outcome range
00-0033090,Hunter Henry,TE,NE,NE,17,31,32,9,10,35,Arkansas,2.00286997585,37.6889966468,2.21699980275,45.1764705882,0.411764705882,8,1.09545614497,0.995232929498,0.873029485583,0.100223215474,16,29,0.452623460992,0.40236145508,0.888954041841,0.871287128713,0.872727272727,Above Average,Low,-0.884514015851,1.78976093783,1.04463865378,52.7,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0039919,Rome Odunze,WR,CHI,CHI,12,23,24,1,2,9,Washington,0.541297682559,20.8927210828,1.74106009023,55.0833333333,0.5,1,0.22521106309,0.22521106309,0.22521106309,0,17,17,0.448677632712,0.375987465885,0.837990214963,0.869306930693,0.854368932039,Above Average,Low,-0.881754189012,1.77910945444,1.03939986072,45.7,Medium,wide model interval,wide outcome range
00-0038544,Quentin Johnston,WR,LAC,LAC,13,24,25,2,3,21,TCU,0.681518328726,23.5400605425,1.81077388789,57.0769230769,0.615384615385,2,1.09567244132,0.420534126506,0.420534126506,0.675138314815,15,32,0.437255633748,0.368992270128,0.843882254793,0.867326732673,0.849514563107,Above Average,Low,-0.903054888013,1.77756615551,1.04711759513,46.5,Medium,wide model interval,recent value trend up; durable recent sample; wide outcome range
00-0036322,Justin Jefferson,WR,MIN,MIN,17,26,27,5,6,22,LSU,-1.30078222626,-13.8854015678,-0.816788327516,62.0588235294,0.117647058824,5,2.58557703888,1.95056479831,2.49929513231,0.635012240567,17,27,0.42953396413,0.318419104337,0.741312983204,0.865346534653,0.844660194175,Above Average,Medium,-0.937365322438,1.7964332507,1.06789006763,46,Medium,wide model interval,weak 2025 value; strong recent multi-year value; recent value trend up; wide outcome range
00-0039337,Malik Nabers,WR,NYG,NYG,4,22,23,1,2,6,LSU,-0.443025276031,2.30888852603,0.577222131507,67.75,0.5,1,1.64617547594,1.64617547594,1.64617547594,0,15,15,0.41896706183,0.283485707794,0.676630059069,0.863366336634,0.839805825243,Above Average,Medium,-0.893207421549,1.73114154521,1.02513631514,34,Low,limited 2025 sample; wide model interval,strong recent multi-year value; small 2025 sample; wide outcome range
00-0038128,Malik Willis,QB,GB,GB,4,26,27,3,4,86,Liberty; Auburn,0.261861483,29.1475366598,7.28688416495,136.25,1.25,2,0.00837694724102,-0.532880914687,-0.532880914687,0.541257861928,6,13,0.416813523312,0.197822902401,0.47460768746,0.861386138614,0.709677419355,Starter-Level,High,-0.989339966459,1.82296701308,1.09855741388,20.6,Low,limited 2025 sample; wide model interval; high availability risk,weak recent multi-year value; recent value trend up; small 2025 sample; availability risk
00-0036355,Justin Herbert,QB,LAC,LAC,16,27,28,5,6,6,Oregon,0.316009327828,32.0109240885,2.00068275553,264.0625,1.75,5,0.941313562196,0.758900557608,0.657646930049,0.182413004588,17,30,0.412999139551,0.38699168814,0.937027831488,0.859405940594,0.693548387097,Starter-Level,Low,-0.953624620473,1.77962289957,1.06767481252,50.8,Medium,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0040130,Jayden Higgins,WR,HOU,HOU,17,23,24,0,1,34,Iowa State; Eastern Kentucky,0.322278644428,16.7576827848,0.985746046164,30.8823529412,0.352941176471,0,,,,,,,0.406329855929,0.364266771823,0.896480449339,0.857425742574,0.834951456311,Above Average,Low,-0.871449421497,1.68410913336,0.998265060489,61.9,Medium,wide model interval,wide outcome range
00-0038542,Bijan Robinson,RB,ATL,ATL,17,23,24,2,3,8,Texas,1.59509738703,14.3352065135,0.84324744197,135.176470588,0.647058823529,2,1.81461627257,-0.0785776739957,-0.0785776739957,1.89319394656,17,34,0.40560211394,0.35698512976,0.880136265296,0.855445544554,0.976377952756,Elite,Low,-0.968113976273,1.77931820415,1.07321569548,49.7,Medium,wide model interval,strong 2025 value; recent value trend up; durable recent sample; wide outcome range
00-0030279,Keenan Allen,WR,LAC,LAC,17,33,34,12,13,76,California,1.28430308121,34.9205234386,2.05414843756,45.7058823529,0.235294117647,8,0.456265487343,1.34152036367,1.19302116923,-0.885254876327,15,28,0.386084935329,0.328895535506,0.85187352681,0.853465346535,0.830097087379,Above Average,Low,-0.975695649164,1.74786551982,1.06389108163,49.8,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; durable recent sample
00-0034855,Baker Mayfield,QB,TB,TB,17,30,31,7,8,1,Oklahoma; Texas Tech,0.398990037273,36.3990196998,2.14111880587,239.705882353,1.58823529412,7,1.69159345379,1.15220543174,0.329606181095,0.539388022051,17,34,0.385665287846,0.321956612474,0.834808375603,0.851485148515,0.677419354839,Starter-Level,Low,-0.922035746393,1.69336632209,1.021641433,54.5,Medium,wide model interval,strong recent multi-year value; recent value trend up; durable recent sample; wide outcome range
00-0039040,De'Von Achane,RB,MIA,MIA,16,24,25,2,3,84,Texas A&M,0.696661605314,3.81097509415,0.238185943384,114.875,0.75,2,1.03436404462,1.95901863987,1.95901863987,-0.924654595252,17,28,0.363477754701,0.30470860888,0.838314325812,0.849504950495,0.968503937008,Elite,Low,-0.956712989892,1.68366849929,1.03139901921,51.8,Medium,wide model interval,strong recent multi-year value; recent value trend down; durable recent sample; wide outcome range
00-0039894,Xavier Worthy,WR,KC,KC,14,22,23,1,2,28,Texas,0.409944788295,18.4128031132,1.31520022237,44.2142857143,0.0714285714286,1,0.508354889929,0.508354889929,0.508354889929,0,16,16,0.36158520349,0.301901444413,0.834938602298,0.847524752475,0.825242718447,Above Average,Low,-0.952987361945,1.67615776892,1.02700981675,50,Medium,wide model interval,wide outcome range
00-0033921,Chris Godwin Jr.,WR,TB,TB,9,29,30,8,9,84,Penn State,0.213295271727,14.7000971803,1.63334413115,40,0.222222222222,8,1.24290673691,1.44936314345,1.27502155117,-0.206456406534,7,24,0.360358527828,0.205803614728,0.571107935112,0.845544554455,0.820388349515,Above Average,Medium,-0.978803068585,1.69952012424,1.0462199972,33.7,Low,wide model interval,strong recent multi-year value; wide outcome range
00-0035640,DK Metcalf,WR,PIT,PIT,15,28,29,6,7,64,Mississippi,1.26799599902,34.6126487901,2.30750991934,57.4666666667,0.466666666667,6,0.550938922654,0.973840832733,0.574898937283,-0.422901910079,15,31,0.345623044317,0.319218807865,0.923603946882,0.843564356436,0.815533980583,Above Average,Low,-1.00040778607,1.6916538747,1.05158658624,50.6,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0036972,Mac Jones,QB,SF,SF,11,27,28,4,5,15,Alabama,0.456067809968,39.4173443868,3.58339494425,201,1.18181818182,4,-0.348275016895,-0.717291302259,-0.764876728186,0.369016285364,10,21,0.343543495094,0.217913376286,0.634310878819,0.841584158416,0.661290322581,Starter-Level,Medium,-0.966510055492,1.65359704568,1.0234793364,41.3,Low,wide model interval,weak recent multi-year value; wide outcome range
00-0040189,Oronde Gadsden II,TE,LAC,LAC,15,22,23,0,1,165,Syracuse,0.539981301262,16.5150553241,1.10100368827,44.2666666667,0.2,0,,,,,,,0.340059407264,0.319709593127,0.940158061496,0.839603960396,0.863636363636,Above Average,Low,-0.955421760657,1.63554057519,1.01209466244,57.5,Medium,wide model interval,wide outcome range
00-0031610,Darren Waller,TE,MIA,MIA,9,33,34,10,11,204,Georgia Tech,1.37724630468,28.633680864,3.181520096,31.8888888889,0.666666666667,7,0.642515731035,0.259399658275,0.314414465313,0.383116072759,12,20,0.3332403472,0.135861666469,0.407698730393,0.837623762376,0.854545454545,Above Average,High,-1.06469649288,1.73117718728,1.09213815631,25,Low,wide model interval; high availability risk,strong 2025 value; availability risk; wide outcome range
00-0032764,Derrick Henry,RB,BAL,BAL,17,31,32,9,10,45,Alabama,0.908327735285,6.29042146171,0.370024791865,102.647058824,0.941176470588,9,3.25608128333,1.97109124981,1.23380315065,1.28499003352,17,34,0.332829138561,0.24366126011,0.73209112989,0.835643564356,0.96062992126,Elite,Medium,-1.01829731236,1.68395558949,1.05556753978,46.7,Medium,wide model interval,strong recent multi-year value; recent value trend up; durable recent sample; wide outcome range
00-0039910,Jayden Daniels,QB,WAS,WAS,7,25,26,1,2,2,LSU; Arizona State,-0.36651841241,-4.08176542379,-0.583109346255,220,1.42857142857,1,1.64566446362,1.64566446362,1.64566446362,0,17,17,0.316743743114,0.210512660258,0.664615055024,0.833663366337,0.645161290323,Starter-Level,Medium,-0.980031311411,1.61351879764,1.01310551135,39.5,Low,limited 2025 sample; wide model interval,strong recent multi-year value; small 2025 sample; wide outcome range
00-0039067,Rashee Rice,WR,KC,KC,8,25,26,2,3,55,SMU,0.381827227457,17.8819488464,2.2352436058,73.875,0.75,2,0.334203966712,0.743857210785,0.743857210785,-0.409653244072,4,20,0.314413587981,0.180912571039,0.575396795669,0.831683168317,0.81067961165,Above Average,Medium,-1.04856633939,1.67739351536,1.06482806826,30.7,Low,wide model interval,wide outcome range
00-0034960,Jakobi Meyers,WR,JAX,JAX/LV,16,29,30,6,7,,N.C. State,-0.0564680757686,9.60701585365,0.600438490853,53,0.1875,6,1.08163428406,0.756119899719,0.989478831454,0.325514384338,15,31,0.308360804007,0.26274607012,0.852073501903,0.829702970297,0.805825242718,Above Average,Low,-1.00801344514,1.62473505316,1.02841738215,52.7,Medium,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0040667,Matthew Golden,WR,GB,GB,14,22,23,0,1,23,Texas; Houston,0.413424843063,18.4785058936,1.31989327811,29.2857142857,0,0,,,,,,,0.294342159433,0.23587240476,0.801354468603,0.827722772277,0.800970873786,Above Average,Low,-0.995073380919,1.58375769978,1.0073558909,53.4,Medium,wide model interval,wide outcome range
00-0036894,Pat Freiermuth,TE,PIT,PIT,15,27,28,4,5,55,Penn State,1.00942695947,23.3098408698,1.55398939132,32.4,0.266666666667,4,1.90671534849,1.04613049657,0.770369286169,0.860584851918,17,28,0.269486465476,0.246993084505,0.916532427958,0.825742574257,0.845454545455,Above Average,Low,-1.02716459144,1.56613752239,1.01300863821,56.5,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0039424,Devaughn Vele,WR,NO,NO,9,28,29,1,2,235,Utah,0.325131556156,16.8115452223,1.86794946915,32.5555555556,0.222222222222,1,1.14515593473,1.14515593473,1.14515593473,0,13,13,0.265118310353,0.162279024673,0.612100403238,0.823762376238,0.796116504854,Above Average,Medium,-1.10561578036,1.63585240107,1.07088600837,32.4,Low,wide model interval,strong recent multi-year value; wide outcome range
00-0038559,Michael Wilson,WR,ARI,ARI,17,25,26,2,3,94,Stanford,0.798686875841,25.7521807024,1.51483415896,59.1764705882,0.411764705882,2,-0.140179056664,0.0957339738573,0.0957339738573,-0.235913030521,16,29,0.260189115411,0.246724365658,0.948250142089,0.821782178218,0.791262135922,Above Average,Low,-1.03517208204,1.55555031286,1.01200093551,60.3,Medium,wide model interval,durable recent sample; wide outcome range
00-0031408,Mike Evans,WR,TB,TB,8,32,33,11,12,7,Texas A&M,-0.286379838419,5.26632496287,0.658290620359,46,0.375,9,1.31663363005,1.61561023122,1.34618141689,-0.29897660117,14,31,0.258381662594,0.1548748868,0.599403553816,0.819801980198,0.78640776699,Above Average,Medium,-1.04543983487,1.56220316006,1.0186105449,37.8,Low,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0033858,Jonnu Smith,TE,PIT,PIT,17,30,31,8,9,100,Florida International,-0.297815614603,4.38873085046,0.258160638262,17.1764705882,0.176470588235,8,3.44343450644,1.77634332409,1.03840291041,1.66709118235,17,34,0.248391966599,0.15373629458,0.618926194291,0.817821782178,0.836363636364,Above Average,Medium,-1.08289649577,1.57968042896,1.04006911122,44.9,Low,wide model interval,strong recent multi-year value; recent value trend up; durable recent sample; wide outcome range
00-0034827,DJ Moore,WR,CHI,CHI,17,28,29,7,8,24,Maryland,0.377276383842,17.7960297738,1.04682528081,44.8823529412,0.470588235294,7,0.286534721224,1.29486585559,1.00411273865,-1.00833113437,17,34,0.243464635911,0.224443270558,0.921872163151,0.815841584158,0.781553398058,Above Average,Low,-1.08424742419,1.57117669601,1.03727504695,54.4,Medium,wide model interval,strong recent multi-year value; recent value trend down; durable recent sample; wide outcome range
00-0039364,Sione Vaki,RB,DET,DET,8,24,25,1,2,132,Utah,0.296067608382,-0.881562775234,-0.110195346904,0.5,0,1,0.342894269183,0.342894269183,0.342894269183,0,9,9,0.236627682107,0.0787388496508,0.332754177152,0.813861386139,0.952755905512,Elite,High,-0.965889115016,1.43914447923,0.939466247752,61.4,Medium,high availability risk,availability risk
00-0039916,Ricky Pearsall,WR,SF,SF,9,25,26,1,2,31,Florida; Arizona State,0.760692599563,25.0348559033,2.78165065592,58.4444444444,0,1,-0.119298088003,-0.119298088003,-0.119298088003,0,11,11,0.235873003328,0.144287331633,0.611716176068,0.811881188119,0.776699029126,Above Average,Medium,-1.10794691562,1.57969292228,1.04985931168,34.6,Low,wide model interval,wide outcome range
00-0038738,Hunter Luepke,RB,DAL,DAL,14,25,26,2,3,,North Dakota State,0.62790908412,3.00561152958,0.214686537827,12.8571428571,0.0714285714286,2,0.611418848569,0.726540088712,0.726540088712,-0.115121240143,14,24,0.234616167877,0.130893424124,0.557904535346,0.809900990099,0.944881889764,Elite,Medium,-0.992016170094,1.46124850585,0.958306514039,62.7,Medium,moderate sample and model range,balanced profile
00-0036040,Juwan Johnson,TE,NO,NO,17,29,30,5,6,,Oregon; Penn State,1.83204194889,35.2164211993,2.07155418819,52.2941176471,0.176470588235,5,0.587450470901,-0.171465067534,0.155533771716,0.758915538434,15,28,0.229905976933,0.201737147583,0.877476741905,0.807920792079,0.827272727273,Above Average,Low,-1.0918485432,1.55166049707,1.03262071886,53.9,Medium,wide model interval,strong 2025 value; recent value trend up; durable recent sample; wide outcome range
00-0037745,Velus Jones Jr.,RB,NO,NO/SEA,5,28,29,3,4,71,Tennessee; USC,0.469681869875,1.15214592475,0.230429184949,6.4,0,2,0.530422645198,0.499891944564,0.499891944564,0.0305307006345,13,24,0.22732295295,0.0443584185008,0.195133918177,0.805940594059,0.937007874016,Elite,High,-0.982054298015,1.43670020392,0.944825977317,49.1,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0037557,Ronnie Rivers,RB,LA,LA,6,26,27,3,4,,Fresno State,0.27799872271,-1.09322079038,-0.182203465064,7.66666666667,0,2,0.425645154962,0.35133115126,0.35133115126,0.0743140037019,6,15,0.225098078803,0.0642404390864,0.285388660036,0.80396039604,0.929133858268,Elite,High,-0.982691185046,1.43288734265,0.943585362382,53.8,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039855,Jalen McMillan,WR,TB,TB,4,24,25,1,2,92,Washington,0.0717368045568,12.0274999114,3.00687497785,44.75,0,1,0.121818180687,0.121818180687,0.121818180687,0,13,13,0.22413539714,0.114133725607,0.509217763298,0.80198019802,0.771844660194,Above Average,High,-1.08176635821,1.53003715249,1.02023574637,29.8,Low,limited 2025 sample; wide model interval; high availability risk,small 2025 sample; availability risk; wide outcome range
00-0039901,Keon Coleman,WR,BUF,BUF,12,22,23,1,2,33,Florida State; Michigan State,0.090997457249,12.3911374162,1.03259478468,33.6666666667,0.333333333333,1,0.694619196298,0.694619196298,0.694619196298,0,13,13,0.223382624269,0.172922859578,0.774110610186,0.8,0.766990291262,Above Average,Low,-1.07092720401,1.51769245254,1.01117955334,49.6,Medium,wide model interval,wide outcome range
00-0037239,Chris Olave,WR,NO,NO,16,25,26,3,4,11,Ohio State,1.25547529952,34.3762603355,2.14851627097,72.5,0.5625,3,-0.48605072145,0.472390038549,0.561762130888,-0.958440759999,8,24,0.219835271086,0.209771115143,0.954219557703,0.79801980198,0.76213592233,Above Average,Low,-1.13120048306,1.57087102524,1.05549668293,52.3,Medium,wide model interval,strong 2025 value; recent value trend down; wide outcome range
00-0038117,Wan'Dale Robinson,WR,NYG,NYG,16,24,25,3,4,43,Kentucky,0.567350370534,21.3845909379,1.33653693362,63.6875,0.25,3,-1.94668799083,-0.632883331832,-0.434016381988,-1.313804659,17,32,0.219526631826,0.205741742112,0.937206298849,0.79603960396,0.757281553398,Above Average,Low,-1.10389688178,1.54295014543,1.03392462,54.2,Medium,wide model interval,weak recent multi-year value; recent value trend down; durable recent sample; wide outcome range
00-0036212,Tua Tagovailoa,QB,MIA,MIA,14,27,28,5,6,5,Alabama,-0.158374461773,6.92507655685,0.494648325489,193.071428571,1.42857142857,5,1.10508577165,1.27925997115,1.33765573645,-0.174174199497,11,28,0.21767895212,0.175412444869,0.805830987152,0.794059405941,0.629032258065,Starter-Level,Low,-1.10124334823,1.53660125247,1.03040804715,48.7,Medium,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0038606,Parker Washington,WR,JAX,JAX,16,23,24,2,3,185,Penn State,0.933415891342,28.2958392067,1.76848995042,52.9375,0.3125,2,0.0658272303791,-0.268012393697,-0.268012393697,0.333839624076,14,22,0.217191068571,0.202292574735,0.931403745402,0.792079207921,0.752427184466,Above Average,Low,-1.11060812969,1.54499026684,1.03734312365,53.4,Medium,wide model interval,wide outcome range
