player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0039139,Jahmyr Gibbs,RB,DET,DET,17,23,24,2.0,3.0,12.0,Alabama; Georgia Tech,1.6589738255092292,15.083451891175766,0.8872618759515156,108.17647058823529,1.0588235294117647,2,3.2816276207527078,1.3844334719717932,1.3844334719717932,1.8971941487809145,17.0,32.0,0.5557665928028155,0.4867355995913484,0.875791394975122,0.8950495049504951,1.0,Elite,Low,-0.7900098336423602,1.9015430192479912,1.0513878331602935,51.7,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0039163,C.J. Stroud,QB,HOU,HOU,14,24,25,2.0,3.0,2.0,Ohio State,0.8964176660459031,62.70344646764005,4.478817604831432,232.14285714285714,1.4285714285714286,2,-0.6379000657392594,0.27910145228438227,0.27910145228438227,-0.9170015180236417,17.0,32.0,0.5413749342943048,0.4852464540734067,0.8963223513588361,0.8930693069306931,0.7580645161290323,Above Average,Low,-0.7816382533863706,1.8643881219749803,1.0336040528755277,50.9,Medium,wide model interval,recent value trend down; durable recent sample; wide outcome range
00-0038994,Jordan Addison,WR,MIN,MIN,14,23,24,2.0,3.0,23.0,USC; Pittsburgh,0.5883110708586542,21.78032502261149,1.5557375016151063,49.357142857142854,0.2857142857142857,2,1.2900466957216679,0.9597131897984985,0.9597131897984985,0.33033350592316935,15.0,32.0,0.5317780781275769,0.44721144536018603,0.8409738267791046,0.8910891089108911,0.8689320388349514,Above Average,Low,-0.7690232907793277,1.8325794470344816,1.0162510694585192,52.3,Medium,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0040734,TreVeyon Henderson,RB,NE,NE,17,23,24,0.0,1.0,38.0,Ohio State,1.320048951951309,11.113303021675186,0.6537237071573639,66.58823529411765,0.5882352941176471,0,,,,,,,0.5105945690363843,0.47993288339839746,0.9399490564581349,0.8891089108910891,0.9921259842519685,Elite,Low,-0.8074891221452586,1.8286782602180272,1.0297528837356584,56.4,Medium,wide model interval,strong 2025 value; wide outcome range
00-0039793,AJ Barner,TE,SEA,SEA,17,23,24,1.0,2.0,121.0,Michigan; Indiana,1.8292378620370178,35.175834672475304,2.069166745439724,31.352941176470587,0.4117647058823529,1,0.18649044592258213,0.18649044592258213,0.18649044592258213,0.0,15.0,15.0,0.5005348345746912,0.44830181002504443,0.8956455756090791,0.8871287128712871,0.9,Elite,Low,-0.9163218594434661,1.9173915285928484,1.1069192922016853,48.4,Medium,wide model interval,strong 2025 value; wide outcome range
00-0033077,Dak Prescott,QB,DAL,DAL,17,32,33,9.0,10.0,135.0,Mississippi State,1.67480518463128,103.8652885031694,6.109722853127612,278.1764705882353,1.8823529411764706,9,-0.38341490100364983,0.992137675420906,0.8949421465521729,-1.375552576424556,8.0,25.0,0.4843422141827258,0.4423951105910771,0.9133936659590371,0.8851485148514852,0.7419354838709677,Starter-Level,Low,-0.8137607896662471,1.7824452180316988,1.01414297175701,58.4,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; wide outcome range
00-0035710,Daniel Jones,QB,IND,IND,13,28,29,6.0,7.0,6.0,Duke,1.250580924892179,81.43192266663209,6.263994051279392,251.15384615384616,1.8461538461538463,6,-0.7984654319974467,-0.9022776614966757,-0.2870241711683157,0.10381222949922897,10.0,16.0,0.46675032898211033,0.34601549434121015,0.741328870824368,0.8831683168316832,0.7258064516129032,Starter-Level,Medium,-0.8187840248189845,1.752284682783205,1.0043237139071053,51.1,Medium,wide model interval,strong 2025 value; weak recent multi-year value; wide outcome range
00-0037238,Drake London,WR,ATL,ATL,12,24,25,3.0,4.0,8.0,USC,0.7472252743274044,24.780595332661015,2.0650496110550844,76.58333333333333,0.5833333333333334,3,1.1089748486824635,0.5565191381910174,0.4003262018500912,0.5524557104914462,17.0,33.0,0.4648337917724042,0.4026602523452939,0.8662456548392415,0.8811881188118812,0.8640776699029126,Above Average,Low,-0.8810753285728146,1.8107429121176228,1.051491500269702,45.5,Medium,wide model interval,recent value trend up; durable recent sample; wide outcome range
00-0034753,Mark Andrews,TE,BAL,BAL,17,30,31,7.0,8.0,86.0,Oklahoma,-0.0435915100208738,8.068386292973035,0.47461095841017853,27.647058823529413,0.35294117647058826,7,3.129846771802306,2.534399036561248,2.341074350339215,0.5954477352410583,17.0,27.0,0.46384113302145097,0.35349657809516266,0.7621070080449608,0.8792079207920792,0.8909090909090909,Above Average,Low,-0.8952874237950801,1.822969689837982,1.0618191850129148,47.2,Medium,wide model interval,strong recent multi-year value; recent value trend up; wide outcome range
00-0036290,Cole Kmet,TE,CHI,CHI,16,26,27,5.0,6.0,43.0,Notre Dame,0.3241803217372772,13.3915385745205,0.8369711609075312,21.6875,0.125,5,1.2287851018123308,1.6528076645771963,1.274381276676283,-0.4240225627648655,16.0,32.0,0.4635939121206502,0.37459030040084773,0.8080138470484503,0.8772277227722772,0.8818181818181818,Above Average,Low,-0.8869596302769336,1.8141474545182341,1.0551199549981123,48.1,Medium,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0037248,James Cook,RB,BUF,BUF,17,26,27,3.0,4.0,63.0,Georgia,1.5876525186385888,14.247997700778651,0.8381175118105089,112.47058823529412,0.8235294117647058,3,1.6832108626705757,1.4455910064266186,1.3820528826530791,0.2376198562439571,16.0,33.0,0.46225652102914533,0.424677437856033,0.9187051313209209,0.8752475247524752,0.984251968503937,Elite,Low,-0.8611589163918294,1.7856719584501202,1.0339183104851366,54.9,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0039491,Jalen Coker,WR,CAR,CAR,11,24,25,1.0,2.0,,Holy Cross,0.5923064100448938,21.855756275938127,1.9868869341761934,35.81818181818182,0.2727272727272727,1,0.8453816700492918,0.8453816700492918,0.8453816700492918,0.0,11.0,11.0,0.4553758025762129,0.3048983142577107,0.6695531746148986,0.8732673267326733,0.8592233009708737,Above Average,Medium,-0.9108740205111043,1.8216256256635301,1.0673826742869665,37.0,Low,wide model interval,strong recent multi-year value; wide outcome range
00-0033090,Hunter Henry,TE,NE,NE,17,31,32,9.0,10.0,35.0,Arkansas,2.0028699758490527,37.688996646762256,2.216999802750721,45.1764705882353,0.4117647058823529,8,1.0954561449722662,0.9952329294982107,0.8730294855831722,0.10022321547405544,16.0,29.0,0.4526234609915424,0.402361455080299,0.8889540418405697,0.8712871287128713,0.8727272727272727,Above Average,Low,-0.8845140158507708,1.7897609378338557,1.0446386537830572,52.7,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0039919,Rome Odunze,WR,CHI,CHI,12,23,24,1.0,2.0,9.0,Washington,0.5412976825593574,20.89272108281043,1.7410600902342024,55.083333333333336,0.5,1,0.2252110630901083,0.2252110630901083,0.2252110630901083,0.0,17.0,17.0,0.4486776327118495,0.37598746588530124,0.837990214963019,0.8693069306930693,0.8543689320388349,Above Average,Low,-0.8817541890121101,1.7791094544358093,1.0393998607218435,45.7,Medium,wide model interval,wide outcome range
00-0038544,Quentin Johnston,WR,LAC,LAC,13,24,25,2.0,3.0,21.0,TCU,0.6815183287264874,23.54006054252039,1.8107738878861839,57.07692307692308,0.6153846153846154,2,1.0956724413208592,0.4205341265061293,0.4205341265061293,0.6751383148147299,15.0,32.0,0.43725563374781323,0.36899227012822544,0.8438822547934085,0.8673267326732673,0.8495145631067961,Above Average,Low,-0.9030548880134159,1.7775661555090425,1.0471175951259604,46.5,Medium,wide model interval,recent value trend up; durable recent sample; wide outcome range
00-0036322,Justin Jefferson,WR,MIN,MIN,17,26,27,5.0,6.0,22.0,LSU,-1.3007822262555027,-13.885401567772984,-0.8167883275160579,62.05882352941177,0.11764705882352941,5,2.5855770388769415,1.950564798309841,2.499295132308321,0.6350122405671004,17.0,27.0,0.42953396413031264,0.3184191043370798,0.7413129832044606,0.8653465346534653,0.8446601941747572,Above Average,Medium,-0.937365322437623,1.7964332506982483,1.0678900676311998,46.0,Medium,wide model interval,weak 2025 value; strong recent multi-year value; recent value trend up; wide outcome range
00-0039337,Malik Nabers,WR,NYG,NYG,4,22,23,1.0,2.0,6.0,LSU,-0.44302527603058095,2.308888526029296,0.577222131507324,67.75,0.5,1,1.646175475942505,1.646175475942505,1.646175475942505,0.0,15.0,15.0,0.418967061829787,0.28348570779379173,0.676630059068851,0.8633663366336634,0.8398058252427184,Above Average,Medium,-0.8932074215488159,1.7311415452083898,1.0251363151395334,34.0,Low,limited 2025 sample; wide model interval,strong recent multi-year value; small 2025 sample; wide outcome range
00-0038128,Malik Willis,QB,GB,GB,4,26,27,3.0,4.0,86.0,Liberty; Auburn,0.261861483000133,29.147536659801148,7.286884164950287,136.25,1.25,2,0.0083769472410246,-0.532880914687378,-0.532880914687378,0.5412578619284025,6.0,13.0,0.41681352331214216,0.1978229024010458,0.47460768745955667,0.8613861386138614,0.7096774193548387,Starter-Level,High,-0.9893399664591707,1.822967013083455,1.098557413883838,20.6,Low,limited 2025 sample; wide model interval; high availability risk,weak recent multi-year value; recent value trend up; small 2025 sample; availability risk
00-0036355,Justin Herbert,QB,LAC,LAC,16,27,28,5.0,6.0,6.0,Oregon,0.3160093278279653,32.01092408849245,2.0006827555307782,264.0625,1.75,5,0.941313562195769,0.7589005576082066,0.6576469300491659,0.18241300458756238,17.0,30.0,0.41299913955058953,0.38699168813965473,0.9370278314883775,0.8594059405940594,0.6935483870967742,Starter-Level,Low,-0.9536246204725921,1.7796228995737713,1.0676748125181106,50.8,Medium,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0040130,Jayden Higgins,WR,HOU,HOU,17,23,24,0.0,1.0,34.0,Iowa State; Eastern Kentucky,0.3222786444277551,16.757682784795296,0.9857460461644292,30.88235294117647,0.35294117647058826,0,,,,,,,0.4063298559293366,0.3642667718233975,0.8964804493390361,0.8574257425742574,0.8349514563106796,Above Average,Low,-0.8714494214970308,1.6841091333557041,0.9982650604893495,61.9,Medium,wide model interval,wide outcome range
00-0038542,Bijan Robinson,RB,ATL,ATL,17,23,24,2.0,3.0,8.0,Texas,1.5950973870287746,14.335206513494562,0.8432474419702684,135.1764705882353,0.6470588235294118,2,1.8146162725687254,-0.07857767399570414,-0.07857767399570414,1.8931939465644296,17.0,34.0,0.40560211394044005,0.3569851297597213,0.8801362652960487,0.8554455445544554,0.9763779527559056,Elite,Low,-0.9681139762729041,1.779318204153784,1.073215695479175,49.7,Medium,wide model interval,strong 2025 value; recent value trend up; durable recent sample; wide outcome range
00-0030279,Keenan Allen,WR,LAC,LAC,17,33,34,12.0,13.0,76.0,California,1.2843030812118712,34.920523438576666,2.054148437563333,45.705882352941174,0.23529411764705882,8,0.4562654873433481,1.3415203636702635,1.1930211692331043,-0.8852548763269155,15.0,28.0,0.3860849353285415,0.3288955355063652,0.8518735268095592,0.8534653465346534,0.8300970873786407,Above Average,Low,-0.9756956491639434,1.7478655198210262,1.0638910816347538,49.8,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; durable recent sample
00-0034855,Baker Mayfield,QB,TB,TB,17,30,31,7.0,8.0,1.0,Oklahoma; Texas Tech,0.39899003727342675,36.399019699786095,2.14111880586977,239.7058823529412,1.588235294117647,7,1.691593453794652,1.1522054317435841,0.32960618109494666,0.5393880220510678,17.0,34.0,0.3856652878462664,0.32195661247356455,0.8348083756034135,0.8514851485148515,0.6774193548387096,Starter-Level,Low,-0.9220357463930205,1.6933663220855535,1.021641432999443,54.5,Medium,wide model interval,strong recent multi-year value; recent value trend up; durable recent sample; wide outcome range
00-0039040,De'Von Achane,RB,MIA,MIA,16,24,25,2.0,3.0,84.0,Texas A&M,0.6966616053135181,3.8109750941498586,0.23818594338436616,114.875,0.75,2,1.0343640446222417,1.9590186398743863,1.9590186398743863,-0.9246545952521446,17.0,28.0,0.363477754700633,0.3047086088796444,0.8383143258123404,0.8495049504950495,0.968503937007874,Elite,Low,-0.9567129898922444,1.6836684992935103,1.0313990192131854,51.8,Medium,wide model interval,strong recent multi-year value; recent value trend down; durable recent sample; wide outcome range
00-0039894,Xavier Worthy,WR,KC,KC,14,22,23,1.0,2.0,28.0,Texas,0.40994478829485126,18.412803113247882,1.3152002223748487,44.214285714285715,0.07142857142857142,1,0.508354889928722,0.508354889928722,0.508354889928722,0.0,16.0,16.0,0.36158520348962125,0.3019014444132989,0.8349386022981012,0.8475247524752475,0.8252427184466019,Above Average,Low,-0.9529873619449059,1.6761577689241483,1.0270098167457242,50.0,Medium,wide model interval,wide outcome range
00-0033921,Chris Godwin Jr.,WR,TB,TB,9,29,30,8.0,9.0,84.0,Penn State,0.21329527172692528,14.700097180323755,1.633344131147084,40.0,0.2222222222222222,8,1.2429067369118236,1.4493631434462761,1.2750215511666767,-0.20645640653445252,7.0,24.0,0.3603585278278342,0.20580361472775752,0.5711079351120082,0.8455445544554455,0.8203883495145631,Above Average,Medium,-0.9788030685854748,1.6995201242411433,1.0462199971978976,33.7,Low,wide model interval,strong recent multi-year value; wide outcome range
00-0035640,DK Metcalf,WR,PIT,PIT,15,28,29,6.0,7.0,64.0,Mississippi,1.2679959990248115,34.61264879010955,2.307509919340637,57.46666666666667,0.4666666666666667,6,0.5509389226539926,0.973840832732646,0.5748989372833111,-0.4229019100786534,15.0,31.0,0.3456230443170208,0.3192188078646812,0.9236039468823136,0.8435643564356435,0.8155339805825242,Above Average,Low,-1.0004077860690215,1.691653874703063,1.0515865862390954,50.6,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0036972,Mac Jones,QB,SF,SF,11,27,28,4.0,5.0,15.0,Alabama,0.4560678099676914,39.417344386763304,3.5833949442512094,201.0,1.1818181818181819,4,-0.3482750168947939,-0.7172913022588208,-0.7648767281856478,0.36901628536402686,10.0,21.0,0.34354349509434434,0.21791337628573043,0.6343108788186683,0.8415841584158416,0.6612903225806451,Starter-Level,Medium,-0.9665100554922224,1.653597045680911,1.0234793363957553,41.3,Low,wide model interval,weak recent multi-year value; wide outcome range
00-0040189,Oronde Gadsden II,TE,LAC,LAC,15,22,23,0.0,1.0,165.0,Syracuse,0.5399813012624561,16.515055324098682,1.1010036882732455,44.266666666666666,0.2,0,,,,,,,0.3400594072641036,0.3197095931269321,0.940158061496099,0.8396039603960396,0.8636363636363636,Above Average,Low,-0.9554217606573738,1.6355405751855812,1.0120946624386542,57.5,Medium,wide model interval,wide outcome range
00-0031610,Darren Waller,TE,MIA,MIA,9,33,34,10.0,11.0,204.0,Georgia Tech,1.3772463046790588,28.63368086398998,3.1815200959988865,31.88888888888889,0.6666666666666666,7,0.6425157310345159,0.2593996582752043,0.3144144653125999,0.3831160727593116,12.0,20.0,0.3332403472003093,0.13586166646922074,0.4076987303927963,0.8376237623762376,0.8545454545454545,Above Average,High,-1.0646964928818015,1.7311771872824202,1.092138156314149,25.0,Low,wide model interval; high availability risk,strong 2025 value; availability risk; wide outcome range
00-0032764,Derrick Henry,RB,BAL,BAL,17,31,32,9.0,10.0,45.0,Alabama,0.9083277352849943,6.290421461706618,0.3700247918650952,102.6470588235294,0.9411764705882353,9,3.2560812833299924,1.9710912498149427,1.233803150647937,1.2849900335150497,17.0,34.0,0.33282913856129187,0.24366126010964792,0.7320911298899891,0.8356435643564356,0.9606299212598425,Elite,Medium,-1.0182973123631691,1.6839555894857527,1.055567539784735,46.7,Medium,wide model interval,strong recent multi-year value; recent value trend up; durable recent sample; wide outcome range
00-0039910,Jayden Daniels,QB,WAS,WAS,7,25,26,1.0,2.0,2.0,LSU; Arizona State,-0.3665184124098444,-4.081765423786839,-0.5831093462552628,220.0,1.4285714285714286,1,1.6456644636151774,1.6456644636151774,1.6456644636151774,0.0,17.0,17.0,0.3167437431144673,0.21051266025840865,0.6646150550236187,0.8336633663366336,0.6451612903225806,Starter-Level,Medium,-0.9800313114108841,1.6135187976398186,1.0131055113479308,39.5,Low,limited 2025 sample; wide model interval,strong recent multi-year value; small 2025 sample; wide outcome range
00-0039067,Rashee Rice,WR,KC,KC,8,25,26,2.0,3.0,55.0,SMU,0.3818272274574945,17.88194884641753,2.235243605802191,73.875,0.75,2,0.3342039667124784,0.7438572107846488,0.7438572107846488,-0.40965324407217046,4.0,20.0,0.3144135879806286,0.18091257103899033,0.5753967956694562,0.8316831683168316,0.8106796116504854,Above Average,Medium,-1.0485663393948181,1.677393515356075,1.0648280682620677,30.7,Low,wide model interval,wide outcome range
00-0034960,Jakobi Meyers,WR,JAX,JAX/LV,16,29,30,6.0,7.0,,N.C. State,-0.05646807576864518,9.607015853646175,0.6004384908528859,53.0,0.1875,6,1.08163428405744,0.7561198997191302,0.9894788314537329,0.3255143843383098,15.0,31.0,0.3083608040068985,0.2627460701199174,0.852073501903437,0.8297029702970297,0.8058252427184466,Above Average,Low,-1.0080134451412321,1.6247350531550293,1.028417382146977,52.7,Medium,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0040667,Matthew Golden,WR,GB,GB,14,22,23,0.0,1.0,23.0,Texas; Houston,0.41342484306328897,18.478505893560676,1.319893278111477,29.285714285714285,0.0,0,,,,,,,0.2943421594330552,0.23587240476007035,0.8013544686034583,0.8277227722772277,0.8009708737864077,Above Average,Low,-0.9950733809186,1.5837576997847105,1.0073558908997307,53.4,Medium,wide model interval,wide outcome range
00-0036894,Pat Freiermuth,TE,PIT,PIT,15,27,28,4.0,5.0,55.0,Penn State,1.0094269594715966,23.309840869833053,1.5539893913222036,32.4,0.26666666666666666,4,1.9067153484886938,1.0461304965706928,0.770369286168998,0.860584851918001,17.0,28.0,0.269486465475972,0.24699308450452098,0.916532427958032,0.8257425742574257,0.8454545454545455,Above Average,Low,-1.0271645914371796,1.5661375223891238,1.0130086382133998,56.5,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
