player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0039139,Jahmyr Gibbs,RB,DET,DET,17,23,24,2.0,3.0,12.0,Alabama; Georgia Tech,1.6397345503090974,15.083451891175766,0.8872618759515156,108.17647058823529,1.0588235294117647,2,3.278113848646573,1.3849583990492942,1.3849583990492942,1.8931554495972787,17.0,32.0,0.5628114473096291,0.49306651403218216,0.8760776213581937,0.8942115768463074,0.9919354838709677,Elite,Low,-0.7929003022388355,1.9185231968580936,1.0591498043347378,52.4,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0038124,Christian Watson,WR,GB,GB,10,26,27,3.0,4.0,34.0,North Dakota State,1.129750536626783,32.0877431172806,3.2087743117280603,61.4,0.6,3,0.40780031774423453,-0.05726960537507947,0.42887418396586846,0.465069923119314,14.0,23.0,0.5595148258570337,0.41480789791581935,0.7413706996600844,0.8922155688622755,0.8780487804878049,Above Average,Medium,-0.8227555491331944,1.9417852008472618,1.0798987304611156,37.5,Low,wide model interval,strong 2025 value; wide outcome range
00-0039146,Jayden Reed,WR,GB,GB,5,25,26,2.0,3.0,50.0,Michigan State; Western Michigan,0.11824108089647051,12.960912492383944,2.592182498476789,47.0,0.2,2,1.3045649368574797,1.2655893661964588,1.2655893661964588,0.038975570661020864,17.0,33.0,0.534181080212785,0.37416179373315767,0.700439996085437,0.8902195608782435,0.8731707317073171,Above Average,Medium,-0.8602944817405845,1.9286566421661546,1.0894340327760699,29.6,Low,limited 2025 sample; wide model interval,strong recent multi-year value; small 2025 sample; wide outcome range
00-0034753,Mark Andrews,TE,BAL,BAL,17,30,31,7.0,8.0,86.0,Oklahoma,-0.04191726668832178,8.068386292973035,0.47461095841017853,27.647058823529413,0.35294117647058826,7,3.122789714242194,2.5308705077811915,2.335411295328098,0.5919192064610024,17.0,27.0,0.5106252102739554,0.3937920492447638,0.7711958620951961,0.8882235528942116,0.9,Elite,Low,-0.8403448380231721,1.8615952585710827,1.0554453502321308,49.7,Medium,wide model interval,strong recent multi-year value; recent value trend up; wide outcome range
00-0038542,Bijan Robinson,RB,ATL,ATL,17,23,24,2.0,3.0,8.0,Texas,1.576659634893196,14.335206513494562,0.8432474419702684,135.1764705882353,0.6470588235294118,2,1.811599953837999,-0.07479610263875736,-0.07479610263875736,1.8863960564767563,17.0,34.0,0.5057927680171249,0.45033549316222105,0.8903557378403911,0.8862275449101796,0.9838709677419355,Elite,Low,-0.8975541689789927,1.9091397050132426,1.096364794528217,49.0,Medium,wide model interval,strong 2025 value; recent value trend up; durable recent sample; wide outcome range
00-0037248,James Cook,RB,BUF,BUF,17,26,27,3.0,4.0,63.0,Georgia,1.5693081848880872,14.247997700778651,0.8381175118105089,112.47058823529412,0.8235294117647058,3,1.6802391026031356,1.4428394544581584,1.3781481061105818,0.23739964814497716,16.0,33.0,0.49573910245931085,0.4555839829103233,0.9189994911642392,0.8842315369261478,0.9758064516129032,Elite,Low,-0.8541225875001076,1.8456007924187294,1.0545794452807957,54.5,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0038994,Jordan Addison,WR,MIN,MIN,14,23,24,2.0,3.0,23.0,USC; Pittsburgh,0.5846497265975281,21.78032502261149,1.5557375016151063,49.357142857142854,0.2857142857142857,2,1.2914327126857943,0.9594278943408856,0.9594278943408856,0.3320048183449087,15.0,32.0,0.4903201739480152,0.408994316062848,0.8341372388773268,0.8822355289421158,0.8682926829268293,Above Average,Low,-0.8479819834868731,1.8286223313829035,1.0455485604960064,50.2,Medium,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0039337,Malik Nabers,WR,NYG,NYG,4,22,23,1.0,2.0,6.0,LSU,-0.4450839767640874,2.308888526029296,0.577222131507324,67.75,0.5,1,1.6484433922070152,1.6484433922070152,1.6484433922070152,0.0,15.0,15.0,0.4885500573086624,0.33956814737379737,0.6950529271133841,0.8802395209580839,0.8634146341463415,Above Average,Medium,-0.8248408768384053,1.80194099145573,1.0260866673023967,38.3,Low,limited 2025 sample; wide model interval,strong recent multi-year value; small 2025 sample; wide outcome range
00-0039793,AJ Barner,TE,SEA,SEA,17,23,24,1.0,2.0,121.0,Michigan; Indiana,1.8294264818225934,35.175834672475304,2.069166745439724,31.352941176470587,0.4117647058823529,1,0.17593023808102515,0.17593023808102515,0.17593023808102515,0.0,15.0,15.0,0.4874705884985909,0.43025052516991963,0.8826184293396879,0.8782435129740519,0.8909090909090909,Above Average,Low,-0.8985439266724002,1.8734851036695819,1.0828238399773367,49.6,Medium,wide model interval,strong 2025 value; wide outcome range
00-0033077,Dak Prescott,QB,DAL,DAL,17,32,33,9.0,10.0,135.0,Mississippi State,1.67480518463128,103.8652885031694,6.109722853127612,278.1764705882353,1.8823529411764706,9,-0.38341490100364983,0.992137675420906,0.8949421465521729,-1.375552576424556,8.0,25.0,0.4648819485723428,0.4173418415485679,0.8977372488439893,0.8762475049900199,0.7419354838709677,Starter-Level,Low,-0.8222025334012679,1.7519664305459535,1.0055347515418833,65.3,Medium,moderate sample and model range,strong 2025 value; strong recent multi-year value; recent value trend down
00-0036355,Justin Herbert,QB,LAC,LAC,16,27,28,5.0,6.0,6.0,Oregon,0.3160093278279653,32.01092408849245,2.0006827555307782,264.0625,1.75,5,0.941313562195769,0.7589005576082066,0.6576469300491659,0.18241300458756238,17.0,30.0,0.4609183810259219,0.4351335407210272,0.944057687073572,0.874251497005988,0.7258064516129032,Starter-Level,Low,-0.9172929903253102,1.839129752377154,1.07672763386815,50.8,Medium,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0036290,Cole Kmet,TE,CHI,CHI,16,26,27,5.0,6.0,43.0,Notre Dame,0.3255628297407457,13.3915385745205,0.8369711609075312,21.6875,0.125,5,1.219465421590561,1.6481478244663115,1.268127113661656,-0.42868240287575055,16.0,32.0,0.4541701740573968,0.38244948624822356,0.8420841087638015,0.872255489021956,0.8818181818181818,Above Average,Low,-0.8878516860722322,1.7961920341870257,1.0484545782262726,52.2,Medium,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0033090,Hunter Henry,TE,NE,NE,17,31,32,9.0,10.0,35.0,Arkansas,2.002920861807597,37.688996646762256,2.216999802750721,45.1764705882353,0.4117647058823529,8,1.0859777780945272,0.9904937460593406,0.866709816924221,0.09548403203518663,16.0,29.0,0.4521129940121642,0.40840000404708066,0.9033140154252955,0.8702594810379242,0.8727272727272727,Above Average,Low,-0.9247640569208053,1.8289900449451337,1.0756851960413825,50.9,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0035710,Daniel Jones,QB,IND,IND,13,28,29,6.0,7.0,6.0,Duke,1.250580924892179,81.43192266663209,6.263994051279392,251.15384615384616,1.8461538461538463,6,-0.7984654319974467,-0.9022776614966757,-0.28702417116831563,0.10381222949922897,10.0,16.0,0.44835150102777327,0.3182741631856639,0.7098764305596656,0.8682634730538922,0.7096774193548387,Starter-Level,Medium,-0.8360886460678361,1.7327916481233825,1.0034688649184447,55.9,Medium,moderate sample and model range,strong 2025 value; weak recent multi-year value
00-0038544,Quentin Johnston,WR,LAC,LAC,13,24,25,2.0,3.0,21.0,TCU,0.6777121451905702,23.54006054252039,1.8107738878861839,57.07692307692308,0.6153846153846154,2,1.0965771197117244,0.4185927678454162,0.4185927678454162,0.6779843518663082,15.0,32.0,0.44569471947818085,0.38154758757526797,0.8560738346238064,0.8662674650698603,0.8585365853658536,Above Average,Low,-0.9090588502500139,1.8004482892063756,1.058401226350152,47.2,Medium,wide model interval,recent value trend up; durable recent sample; wide outcome range
00-0037238,Drake London,WR,ATL,ATL,12,24,25,3.0,4.0,8.0,USC,0.743316985584583,24.780595332661015,2.0650496110550844,76.58333333333333,0.5833333333333334,3,1.1099124684821595,0.5550084168067648,0.3963612729869062,0.5549040516753947,17.0,33.0,0.44321867126000075,0.3963827852296484,0.8943278136338316,0.8642714570858283,0.8536585365853658,Above Average,Low,-0.9358498285585277,1.8222871710785293,1.0773972654832253,44.5,Low,wide model interval,recent value trend up; durable recent sample; wide outcome range
00-0039919,Rome Odunze,WR,CHI,CHI,12,23,24,1.0,2.0,9.0,Washington,0.5377093946805614,20.89272108281043,1.7410600902342024,55.083333333333336,0.5,1,0.22396017494687653,0.22396017494687653,0.22396017494687653,0.0,17.0,17.0,0.4324167707989664,0.3598253764151915,0.8321263205179359,0.8622754491017964,0.848780487804878,Above Average,Low,-0.9050481065957614,1.769881648193694,1.044894435464631,48.1,Medium,wide model interval,wide outcome range
00-0040130,Jayden Higgins,WR,HOU,HOU,17,23,24,0.0,1.0,34.0,Iowa State; Eastern Kentucky,0.3190307008458957,16.757682784795296,0.9857460461644292,30.88235294117647,0.35294117647058826,0,,,,,,,0.4218829165839604,0.3722473170416319,0.8823474533071065,0.8602794411177644,0.8439024390243902,Above Average,Low,-0.8619490796845124,1.7057149128524332,1.0029937470847443,65.8,Medium,moderate sample and model range,balanced profile
00-0034855,Baker Mayfield,QB,TB,TB,17,30,31,7.0,8.0,1.0,Oklahoma; Texas Tech,0.39899003727342675,36.399019699786095,2.14111880586977,239.7058823529412,1.588235294117647,7,1.691593453794652,1.1522054317435841,0.32960618109494666,0.5393880220510678,17.0,34.0,0.42125731490216356,0.3499286731677711,0.8306767877705377,0.8582834331337326,0.6935483870967742,Starter-Level,Low,-0.9043258263708461,1.7468404561751734,1.0356118291195389,56.1,Medium,wide model interval,strong recent multi-year value; recent value trend up; durable recent sample; wide outcome range
00-0036322,Justin Jefferson,WR,MIN,MIN,17,26,27,5.0,6.0,22.0,LSU,-1.301508016897461,-13.885401567772984,-0.8167883275160579,62.05882352941177,0.11764705882352941,5,2.590171241662349,1.9529822638968461,2.4917792374073815,0.6371889777655029,17.0,27.0,0.4157068044660726,0.30763994969285224,0.740040688263403,0.8562874251497006,0.8390243902439024,Above Average,Medium,-0.9882815637133333,1.8196951726454784,1.0968659126401608,44.4,Low,wide model interval,weak 2025 value; strong recent multi-year value; recent value trend up; wide outcome range
00-0039040,De'Von Achane,RB,MIA,MIA,16,24,25,2.0,3.0,84.0,Texas A&M,0.6894974466686777,3.8109750941498586,0.23818594338436616,114.875,0.75,2,1.0316123040114749,1.952922446521871,1.952922446521871,-0.9213101425103962,17.0,28.0,0.4141866248083578,0.3445417480780994,0.8318514588381922,0.8542914171656687,0.967741935483871,Elite,Low,-0.9028225120162808,1.7311957616329963,1.028913388144249,55.7,Medium,wide model interval,strong recent multi-year value; recent value trend down; durable recent sample; wide outcome range
00-0038128,Malik Willis,QB,GB,GB,4,26,27,3.0,4.0,86.0,Liberty; Auburn,0.261861483000133,29.147536659801148,7.286884164950287,136.25,1.25,2,0.0083769472410246,-0.532880914687378,-0.532880914687378,0.5412578619284025,6.0,13.0,0.4012242073721668,0.20392234377211177,0.5082503498672448,0.8522954091816367,0.6774193548387096,Starter-Level,High,-1.0029068685834523,1.805355283327786,1.0969774030903274,22.0,Low,limited 2025 sample; wide model interval; high availability risk,weak recent multi-year value; recent value trend up; small 2025 sample; availability risk
00-0039910,Jayden Daniels,QB,WAS,WAS,7,25,26,1.0,2.0,2.0,LSU; Arizona State,-0.3665184124098444,-4.081765423786839,-0.5831093462552628,220.0,1.4285714285714286,1,1.6456644636151774,1.6456644636151774,1.6456644636151774,0.0,17.0,17.0,0.3877815426599333,0.258378471896756,0.6662990459124098,0.8502994011976048,0.6612903225806451,Starter-Level,Medium,-0.9236637171924664,1.6992268025123332,1.0245666092596872,41.4,Low,limited 2025 sample; wide model interval,strong recent multi-year value; small 2025 sample; wide outcome range
00-0039491,Jalen Coker,WR,CAR,CAR,11,24,25,1.0,2.0,,Holy Cross,0.5886388572325936,21.855756275938127,1.9868869341761934,35.81818181818182,0.2727272727272727,1,0.8456665410324545,0.8456665410324545,0.8456665410324545,0.0,11.0,11.0,0.3866022992826365,0.2586426917316834,0.6690148822487871,0.8483033932135728,0.8341463414634146,Above Average,Medium,-0.9652006149790351,1.7384052135443082,1.056096026766931,39.4,Low,wide model interval,strong recent multi-year value; wide outcome range
00-0033921,Chris Godwin Jr.,WR,TB,TB,9,29,30,8.0,9.0,84.0,Penn State,0.21021668268920074,14.700097180323755,1.633344131147084,40.0,0.2222222222222222,8,1.2441760188660227,1.4506629683207772,1.271456115053369,-0.20648694945475454,7.0,24.0,0.38633285729764794,0.22170790547577646,0.5738779430426827,0.846307385229541,0.8292682926829268,Above Average,Medium,-0.9421486599332678,1.7148143745285636,1.037876185336653,38.3,Low,wide model interval,strong recent multi-year value; wide outcome range
00-0039894,Xavier Worthy,WR,KC,KC,14,22,23,1.0,2.0,28.0,Texas,0.406560616043767,18.412803113247882,1.3152002223748487,44.214285714285715,0.07142857142857142,1,0.5078051648384796,0.5078051648384796,0.5078051648384796,0.0,16.0,16.0,0.3809369358160109,0.316362798523473,0.8304860169198015,0.844311377245509,0.824390243902439,Above Average,Low,-0.9707262619552897,1.7326001335873114,1.0559868732588285,47.9,Medium,wide model interval,wide outcome range
00-0035640,DK Metcalf,WR,PIT,PIT,15,28,29,6.0,7.0,64.0,Mississippi,1.2632784594165207,34.61264879010955,2.307509919340637,57.46666666666667,0.4666666666666667,6,0.5504946505087344,0.9738690588074923,0.5725066914942117,-0.42337440829875794,15.0,31.0,0.37006015816841153,0.34076593353036394,0.9208392906087555,0.8423153692614771,0.8195121951219512,Above Average,Low,-0.9755611041191121,1.7156814204559352,1.0512666111621278,52.8,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0040189,Oronde Gadsden II,TE,LAC,LAC,15,22,23,0.0,1.0,165.0,Syracuse,0.5411926249490688,16.515055324098682,1.1010036882732455,44.266666666666666,0.2,0,,,,,,,0.36401492126900087,0.34129716595295184,0.9375911425914846,0.8403193612774451,0.8636363636363636,Above Average,Low,-0.9683211319381637,1.6963509744761656,1.0408875415680974,55.5,Medium,wide model interval,wide outcome range
00-0030279,Keenan Allen,WR,LAC,LAC,17,33,34,12.0,13.0,76.0,California,1.2795602012383345,34.920523438576666,2.054148437563333,45.705882352941174,0.23529411764705882,8,0.4555867706909269,1.3427603769723087,1.189469164422848,-0.8871736062813818,15.0,28.0,0.3637895348355567,0.2990866796941257,0.8221420658219909,0.8383233532934131,0.8146341463414634,Above Average,Low,-1.0014548684340296,1.729033938105143,1.0665971900543643,49.3,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; durable recent sample
00-0040667,Matthew Golden,WR,GB,GB,14,22,23,0.0,1.0,23.0,Texas; Houston,0.4100352629864578,18.478505893560676,1.319893278111477,29.285714285714285,0.0,0,,,,,,,0.3593906854036328,0.28892253728761585,0.8039232763173204,0.8363273453093812,0.8097560975609757,Above Average,Low,-0.9543176964241615,1.6730990672314272,1.0263346733029644,53.3,Medium,wide model interval,wide outcome range
00-0036972,Mac Jones,QB,SF,SF,11,27,28,4.0,5.0,15.0,Alabama,0.4560678099676914,39.417344386763304,3.5833949442512094,201.0,1.1818181818181819,4,-0.3482750168947939,-0.7172913022588208,-0.7648767281856478,0.36901628536402686,10.0,21.0,0.34904449128935655,0.23921374029141396,0.6853388214429853,0.8343313373253493,0.6451612903225806,Starter-Level,Medium,-0.9755130011018479,1.6736019836805611,1.0348105409306285,44.8,Low,wide model interval,weak recent multi-year value; wide outcome range
00-0032764,Derrick Henry,RB,BAL,BAL,17,31,32,9.0,10.0,45.0,Alabama,0.8985075850227002,6.290421461706618,0.3700247918650952,102.6470588235294,0.9411764705882353,9,3.25257617380973,1.969148917554894,1.2337962327068277,1.2834272562548361,17.0,34.0,0.32436389770456575,0.24084212079172712,0.7425059400756394,0.8323353293413174,0.9596774193548387,Elite,Medium,-1.0446740909843646,1.693401886393496,1.0695609286632268,46.5,Medium,wide model interval,strong recent multi-year value; recent value trend up; durable recent sample; wide outcome range
00-0038738,Hunter Luepke,RB,DAL,DAL,14,25,26,2.0,3.0,,North Dakota State,0.6216076337413128,3.005611529576039,0.21468653782685992,12.857142857142858,0.07142857142857142,2,0.6088105257415196,0.7247254448708071,0.7247254448708071,-0.11591491912928753,14.0,24.0,0.3178566256950225,0.17675756943821902,0.5560921344701325,0.8303393213572854,0.9516129032258065,Elite,Medium,-0.931035009574685,1.5667482609647299,0.975696590054459,64.6,Medium,moderate sample and model range,balanced profile
00-0037745,Velus Jones Jr.,RB,NO,NO,4,28,29,3.0,4.0,71.0,Tennessee; USC,0.3682432981157902,0.0,0.0,0.0,0.0,2,0.5306849884852141,0.499563394684877,0.499563394684877,0.031121593800337077,13.0,24.0,0.31751390100266447,0.06976748463690793,0.21973048870172923,0.8283433133732535,0.9435483870967742,Elite,High,-0.8945053795516775,1.5295331815570063,0.9468900629330795,54.1,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039067,Rashee Rice,WR,KC,KC,8,25,26,2.0,3.0,55.0,SMU,0.3784867484467622,17.88194884641753,2.235243605802191,73.875,0.75,2,0.3332229830835399,0.7432276288759427,0.7432276288759427,-0.4100046457924028,4.0,20.0,0.3112780450986294,0.17696089545133104,0.5684978373442959,0.8263473053892215,0.8048780487804879,Above Average,Medium,-1.0451861832843237,1.6677422734815825,1.059737678424182,32.4,Low,wide model interval,wide outcome range
00-0033858,Jonnu Smith,TE,PIT,PIT,17,30,31,8.0,9.0,100.0,Florida International,-0.2959397077759057,4.388730850462188,0.25816063826248165,17.176470588235293,0.17647058823529413,8,3.4367506775437033,1.7730014096436746,1.0331357655762936,1.6637492679000287,17.0,34.0,0.3099358991199721,0.1872833405939716,0.6042647564407396,0.8243512974051896,0.8545454545454545,Above Average,Medium,-1.0409543076057726,1.6608261058457168,1.055382974004488,44.8,Low,wide model interval,strong recent multi-year value; recent value trend up; durable recent sample; wide outcome range
