player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0035710,Daniel Jones,QB,IND,IND,13,28,29,6.0,7.0,6.0,Duke,1.250580924892179,81.43192266663209,6.263994051279392,251.15384615384616,1.8461538461538463,6,-0.7984654319974467,-0.9022776614966757,-0.28702417116831563,0.10381222949922897,10.0,16.0,0.5204066685293085,0.3694244282950326,0.7098764305596656,0.8942115768463074,0.7258064516129032,Starter-Level,Medium,-0.7977780917119139,1.838591428770531,1.029831843938455,43.6,Low,wide model interval,strong 2025 value; weak recent multi-year value; wide outcome range
00-0039146,Jayden Reed,WR,GB,GB,5,25,26,2.0,3.0,50.0,Michigan State; Western Michigan,0.11824108089647051,12.960912492383944,2.592182498476789,47.0,0.2,2,1.3045649368574797,1.2655893661964588,1.2655893661964588,0.038975570661020864,17.0,33.0,0.5008179229953467,0.35079290402237734,0.700439996085437,0.8922155688622755,0.8780487804878049,Above Average,Medium,-0.8739921826615513,1.8756280286522446,1.0740703950444515,30.6,Low,limited 2025 sample; wide model interval,strong recent multi-year value; small 2025 sample; wide outcome range
00-0040124,Tetairoa McMillan,WR,CAR,CAR,17,22,23,0.0,1.0,8.0,Arizona,0.769997165624423,25.28509608821285,1.4873585934242852,59.64705882352941,0.4117647058823529,0,,,,,,,0.4868272814602196,0.4645960576571341,0.9543344741560008,0.8902195608782435,0.8731707317073171,Above Average,Low,-0.7713293694563427,1.744983932376782,0.9829348835285642,62.4,Medium,wide model interval,wide outcome range
00-0038994,Jordan Addison,WR,MIN,MIN,14,23,24,2.0,3.0,23.0,USC; Pittsburgh,0.5846497265975281,21.78032502261149,1.5557375016151063,49.357142857142854,0.2857142857142857,2,1.2914327126857943,0.9594278943408856,0.9594278943408856,0.3320048183449087,15.0,32.0,0.48363535565642496,0.40341826019070426,0.8341372388773268,0.8882235528942116,0.8682926829268293,Above Average,Low,-0.7954549428376951,1.7627256541505452,0.9992892956985314,52.5,Medium,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0036355,Justin Herbert,QB,LAC,LAC,16,27,28,5.0,6.0,6.0,Oregon,0.3160093278279653,32.01092408849245,2.0006827555307782,264.0625,1.75,5,0.941313562195769,0.7589005576082066,0.6576469300491659,0.18241300458756238,17.0,30.0,0.4749002088148538,0.4483331927245072,0.944057687073572,0.8862275449101796,0.7096774193548387,Starter-Level,Low,-0.8599286521942413,1.8097290698239488,1.0428350476633554,53.4,Medium,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0039139,Jahmyr Gibbs,RB,DET,DET,17,23,24,2.0,3.0,12.0,Alabama; Georgia Tech,1.6397345503090974,15.083451891175766,0.8872618759515156,108.17647058823529,1.0588235294117647,2,3.278113848646573,1.3849583990492942,1.3849583990492942,1.8931554495972787,17.0,32.0,0.46127962889681035,0.40411676006490793,0.8760776213581937,0.8842315369261478,1.0,Elite,Low,-0.9186961104098326,1.8412553682034534,1.0781060463333147,49.9,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0033090,Hunter Henry,TE,NE,NE,17,31,32,9.0,10.0,35.0,Arkansas,2.002920861807597,37.688996646762256,2.216999802750721,45.1764705882353,0.4117647058823529,8,1.0859777780945272,0.9904937460593406,0.866709816924221,0.09548403203518663,16.0,29.0,0.45846406043619947,0.4141370113608086,0.9033140154252953,0.8822355289421158,0.9,Elite,Low,-0.9274014052713236,1.8443295261437225,1.0827073950840025,50.4,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0034753,Mark Andrews,TE,BAL,BAL,17,30,31,7.0,8.0,86.0,Oklahoma,-0.04191726668832178,8.068386292973035,0.47461095841017853,27.647058823529413,0.35294117647058826,7,3.122789714242194,2.5308705077811915,2.335411295328098,0.5919192064610024,17.0,27.0,0.43376947770678187,0.3345212263106646,0.7711958620951961,0.8802395209580839,0.8909090909090909,Above Average,Low,-0.9462506213971332,1.8137895768106969,1.0781407024249337,46.6,Medium,wide model interval,strong recent multi-year value; recent value trend up; wide outcome range
00-0036290,Cole Kmet,TE,CHI,CHI,16,26,27,5.0,6.0,43.0,Notre Dame,0.3255628297407457,13.3915385745205,0.8369711609075312,21.6875,0.125,5,1.219465421590561,1.6481478244663115,1.268127113661656,-0.42868240287575055,16.0,32.0,0.4188584370859973,0.35271403369176085,0.8420841087638015,0.8782435129740519,0.8818181818181818,Above Average,Low,-0.9256693359476733,1.763386210119668,1.0504123226825552,49.4,Medium,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0034855,Baker Mayfield,QB,TB,TB,17,30,31,7.0,8.0,1.0,Oklahoma; Texas Tech,0.39899003727342675,36.399019699786095,2.14111880586977,239.7058823529412,1.588235294117647,7,1.691593453794652,1.1522054317435841,0.32960618109494666,0.5393880220510678,17.0,34.0,0.41043847097570363,0.3409417106475485,0.8306767877705377,0.8762475049900199,0.6935483870967742,Starter-Level,Low,-0.9020516710740913,1.7229286130254986,1.0253829234764023,52.5,Medium,wide model interval,strong recent multi-year value; recent value trend up; durable recent sample; wide outcome range
00-0037238,Drake London,WR,ATL,ATL,12,24,25,3.0,4.0,8.0,USC,0.743316985584583,24.780595332661015,2.0650496110550844,76.58333333333333,0.5833333333333334,3,1.1099124684821595,0.5550084168067648,0.3963612729869062,0.5549040516753947,17.0,33.0,0.40939544260154165,0.36613373109349157,0.8943278136338316,0.874251497005988,0.8634146341463415,Above Average,Low,-0.8999020636699049,1.718692948872988,1.0228886767745675,48.8,Medium,wide model interval,recent value trend up; durable recent sample; wide outcome range
00-0039491,Jalen Coker,WR,CAR,CAR,11,24,25,1.0,2.0,,Holy Cross,0.5886388572325936,21.855756275938127,1.9868869341761934,35.81818181818182,0.2727272727272727,1,0.8456665410324545,0.8456665410324545,0.8456665410324545,0.0,11.0,11.0,0.40237082223384646,0.2691920682571245,0.6690148822487872,0.872255489021956,0.8585365853658536,Above Average,Medium,-0.9352685381205583,1.7400101825882512,1.0450307502768788,38.9,Low,wide model interval,strong recent multi-year value; wide outcome range
00-0040128,Tyler Warren,TE,IND,IND,17,23,24,0.0,1.0,14.0,Penn State,0.1903574860011088,11.433014450360266,0.672530261785898,48.529411764705884,0.29411764705882354,0,,,,,,,0.4021143263319711,0.3806735922783833,0.9466800045420738,0.8702594810379242,0.8727272727272727,Above Average,Low,-0.8655238191215369,1.669752471785479,0.9903423011355531,60.7,Medium,wide model interval,wide outcome range
00-0038544,Quentin Johnston,WR,LAC,LAC,13,24,25,2.0,3.0,21.0,TCU,0.6777121451905702,23.54006054252039,1.8107738878861839,57.07692307692308,0.6153846153846154,2,1.0965771197117244,0.4185927678454162,0.4185927678454162,0.6779843518663082,15.0,32.0,0.39204858425817474,0.33562253488473,0.8560738346238062,0.8682634730538922,0.8536585365853658,Above Average,Low,-0.8753073677319085,1.659404536248258,0.9901218374922526,53.4,Medium,wide model interval,recent value trend up; durable recent sample; wide outcome range
00-0037248,James Cook,RB,BUF,BUF,17,26,27,3.0,4.0,63.0,Georgia,1.5693081848880872,14.247997700778651,0.8381175118105089,112.47058823529412,0.8235294117647058,3,1.6802391026031356,1.4428394544581584,1.3781481061105818,0.23739964814497716,16.0,33.0,0.3841189801718287,0.35300514732443705,0.9189994911642392,0.8662674650698603,0.9919354838709677,Elite,Low,-0.9368621650958628,1.7051001254395204,1.032016519740384,54.5,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0038128,Malik Willis,QB,GB,GB,4,26,27,3.0,4.0,86.0,Liberty; Auburn,0.261861483000133,29.147536659801148,7.286884164950287,136.25,1.25,2,0.0083769472410246,-0.532880914687378,-0.532880914687378,0.5412578619284025,6.0,13.0,0.3772189999418531,0.19172168869701903,0.5082503498672448,0.8642714570858283,0.6774193548387096,Starter-Level,High,-0.9834469900135103,1.7378849898972166,1.0630203046526276,24.2,Low,limited 2025 sample; wide model interval; high availability risk,weak recent multi-year value; recent value trend up; small 2025 sample; availability risk
00-0031610,Darren Waller,TE,MIA,MIA,9,33,34,10.0,11.0,204.0,Georgia Tech,1.3777934671651408,28.63368086398998,3.1815200959988865,31.88888888888889,0.6666666666666666,7,0.6425157310345159,0.25478743371013873,0.3118059162082507,0.38772829732437714,12.0,20.0,0.3687281203264142,0.16039248012457508,0.434988467878687,0.8622754491017964,0.8636363636363636,Above Average,High,-1.049863334122048,1.7873195747748762,1.108274573787861,26.1,Low,wide model interval; high availability risk,strong 2025 value; availability risk; wide outcome range
00-0030279,Keenan Allen,WR,LAC,LAC,17,33,34,12.0,13.0,76.0,California,1.2795602012383345,34.920523438576666,2.054148437563333,45.705882352941174,0.23529411764705882,8,0.4555867706909269,1.3427603769723087,1.189469164422848,-0.8871736062813818,15.0,28.0,0.36811798212425517,0.3026452782898579,0.822142065821991,0.8602794411177644,0.848780487804878,Above Average,Low,-0.988497694865547,1.7247336591140572,1.0598559976482829,49.2,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; durable recent sample
00-0033921,Chris Godwin Jr.,WR,TB,TB,9,29,30,8.0,9.0,84.0,Penn State,0.21021668268920074,14.700097180323755,1.633344131147084,40.0,0.2222222222222222,8,1.2441760188660227,1.4506629683207772,1.271456115053369,-0.20648694945475454,7.0,24.0,0.36232789630561085,0.20793198783884648,0.5738779430426829,0.8582834331337326,0.8439024390243902,Above Average,Medium,-0.9534976813606442,1.678153473971866,1.0279887325517618,34.9,Low,wide model interval,strong recent multi-year value; wide outcome range
00-0038542,Bijan Robinson,RB,ATL,ATL,17,23,24,2.0,3.0,8.0,Texas,1.576659634893196,14.335206513494562,0.8432474419702684,135.1764705882353,0.6470588235294118,2,1.811599953837999,-0.07479610263875736,-0.07479610263875736,1.8863960564767563,17.0,34.0,0.3546237470781337,0.31574128798547596,0.8903557378403911,0.8562874251497006,0.9838709677419355,Elite,Low,-1.004600417363106,1.7138479115193734,1.0618938784697185,51.1,Medium,wide model interval,strong 2025 value; recent value trend up; durable recent sample; wide outcome range
00-0035640,DK Metcalf,WR,PIT,PIT,15,28,29,6.0,7.0,64.0,Mississippi,1.2632784594165207,34.61264879010955,2.307509919340637,57.46666666666667,0.4666666666666667,6,0.5504946505087344,0.9738690588074923,0.5725066914942117,-0.42337440829875794,15.0,31.0,0.34983452563271444,0.32214137641407925,0.9208392906087555,0.8542914171656687,0.8390243902439024,Above Average,Low,-0.9881212236429144,1.6877902749083433,1.045277929121585,51.1,Medium,wide model interval,strong 2025 value; strong recent multi-year value; durable recent sample; wide outcome range
00-0040734,TreVeyon Henderson,RB,NE,NE,17,23,24,0.0,1.0,38.0,Ohio State,1.3050625141004388,11.113303021675186,0.6537237071573639,66.58823529411765,0.5882352941176471,0,,,,,,,0.34957159797279236,0.3263689500511191,0.9336254774237147,0.8522954091816367,0.9758064516129032,Elite,Low,-0.9141781404871309,1.6133213364327155,0.9873044831718151,60.8,Medium,wide model interval,strong 2025 value; wide outcome range
00-0039919,Rome Odunze,WR,CHI,CHI,12,23,24,1.0,2.0,9.0,Washington,0.5377093946805614,20.89272108281043,1.7410600902342024,55.083333333333336,0.5,1,0.22396017494687653,0.22396017494687653,0.22396017494687653,0.0,17.0,17.0,0.3488464474134177,0.29028431071188093,0.832126320517936,0.8502994011976048,0.8341463414634146,Above Average,Low,-0.9231808422044767,1.620873737031312,0.9937713200139799,50.8,Medium,wide model interval,wide outcome range
00-0039067,Rashee Rice,WR,KC,KC,8,25,26,2.0,3.0,55.0,SMU,0.3784867484467622,17.88194884641753,2.235243605802191,73.875,0.75,2,0.3332229830835399,0.7432276288759427,0.7432276288759427,-0.4100046457924028,4.0,20.0,0.3272357187983289,0.1860327984386562,0.568497837344296,0.8483033932135728,0.8292682926829268,Above Average,Medium,-1.0087243339290417,1.6631957715256993,1.0437187911932582,32.5,Low,wide model interval,wide outcome range
00-0039337,Malik Nabers,WR,NYG,NYG,4,22,23,1.0,2.0,6.0,LSU,-0.4450839767640874,2.308888526029296,0.577222131507324,67.75,0.5,1,1.6484433922070152,1.6484433922070152,1.6484433922070152,0.0,15.0,15.0,0.32634139443079474,0.22682454143738728,0.6950529271133841,0.846307385229541,0.824390243902439,Above Average,Medium,-0.9718559676920018,1.6245387565535911,1.0142166891584348,34.1,Low,limited 2025 sample; wide model interval,strong recent multi-year value; small 2025 sample; wide outcome range
00-0036322,Justin Jefferson,WR,MIN,MIN,17,26,27,5.0,6.0,22.0,LSU,-1.301508016897461,-13.885401567772984,-0.8167883275160579,62.05882352941177,0.11764705882352941,5,2.590171241662349,1.9529822638968461,2.4917792374073815,0.6371889777655029,17.0,27.0,0.3215827916872247,0.2379843504938803,0.740040688263403,0.844311377245509,0.8195121951219512,Above Average,Medium,-1.09475005183607,1.7379156352105194,1.106510034002574,44.9,Low,wide model interval,weak 2025 value; strong recent multi-year value; recent value trend up; wide outcome range
00-0039894,Xavier Worthy,WR,KC,KC,14,22,23,1.0,2.0,28.0,Texas,0.406560616043767,18.412803113247882,1.3152002223748487,44.214285714285715,0.07142857142857142,1,0.5078051648384796,0.5078051648384796,0.5078051648384796,0.0,16.0,16.0,0.3167399452984233,0.26304809557028336,0.8304860169198015,0.8423153692614771,0.8146341463414634,Above Average,Low,-0.9372158187513883,1.570695709348235,0.9796529406639153,55.8,Medium,wide model interval,wide outcome range
00-0036972,Mac Jones,QB,SF,SF,11,27,28,4.0,5.0,15.0,Alabama,0.4560678099676914,39.417344386763304,3.5833949442512094,201.0,1.1818181818181819,4,-0.3482750168947939,-0.7172913022588208,-0.7648767281856478,0.36901628536402686,10.0,21.0,0.30375834111816036,0.20817738350539636,0.6853388214429854,0.8403193612774451,0.6612903225806451,Starter-Level,Medium,-1.0346602248959778,1.6421769071322985,1.0456395046985454,39.1,Low,wide model interval,weak recent multi-year value; wide outcome range
00-0034827,DJ Moore,WR,CHI,CHI,17,28,29,7.0,8.0,24.0,Maryland,0.3739429766076539,17.796029773815235,1.0468252808126608,44.88235294117647,0.47058823529411764,7,0.28543569188598694,1.2960180755066146,1.0013346406958379,-1.0105823836206276,17.0,34.0,0.28776275712901933,0.2603578630908039,0.9047656676922637,0.8383233532934131,0.8097560975609757,Above Average,Low,-0.9927087319726169,1.5682342462306555,1.0003683508606533,57.8,Medium,wide model interval,strong recent multi-year value; recent value trend down; durable recent sample; wide outcome range
00-0036040,Juwan Johnson,TE,NO,NO,17,29,30,5.0,6.0,,Oregon; Penn State,1.83222834432675,35.21642119927367,2.0715541881925685,52.294117647058826,0.17647058823529413,5,0.5773674812648447,-0.17650656235152418,0.14899202749770138,0.7538740436163689,15.0,28.0,0.2875003459111142,0.2528622966383857,0.8795199735744408,0.8363273453093812,0.8545454545454545,Above Average,Low,-1.1002445786195372,1.6752452704417657,1.0841757222895714,49.6,Medium,wide model interval,strong 2025 value; recent value trend up; durable recent sample; wide outcome range
00-0039910,Jayden Daniels,QB,WAS,WAS,7,25,26,1.0,2.0,2.0,LSU; Arizona State,-0.3665184124098444,-4.081765423786839,-0.5831093462552628,220.0,1.4285714285714286,1,1.6456644636151774,1.6456644636151774,1.6456644636151774,0.0,17.0,17.0,0.2872427839021003,0.19138959285919394,0.6662990459124098,0.8343313373253493,0.6451612903225806,Starter-Level,Medium,-1.0402599002191144,1.614745468023315,1.037111471969699,34.9,Low,limited 2025 sample; wide model interval,strong recent multi-year value; small 2025 sample; wide outcome range
00-0032764,Derrick Henry,RB,BAL,BAL,17,31,32,9.0,10.0,45.0,Alabama,0.8985075850227002,6.290421461706618,0.3700247918650952,102.6470588235294,0.9411764705882353,9,3.25257617380973,1.969148917554894,1.2337962327068277,1.2834272562548361,17.0,34.0,0.28204516892398157,0.20942021329569346,0.7425059400756394,0.8323353293413174,0.967741935483871,Elite,Medium,-1.140396835551801,1.7044871733997642,1.1112828159967052,44.6,Low,wide model interval,strong recent multi-year value; recent value trend up; durable recent sample; wide outcome range
00-0034960,Jakobi Meyers,WR,JAX,JAX/LV,16,29,30,6.0,7.0,,N.C. State,-0.059127466468061565,9.607015853646175,0.6004384908528859,53.0,0.1875,6,1.0825041990656277,0.7552582853177042,0.9835407546493954,0.32724591374792344,15.0,31.0,0.278062502518015,0.2331633437770991,0.8385285382447172,0.8303393213572854,0.8048780487804879,Above Average,Low,-0.9856499386690332,1.5417749437050632,0.9872753446773814,56.9,Medium,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0039040,De'Von Achane,RB,MIA,MIA,16,24,25,2.0,3.0,84.0,Texas A&M,0.6894974466686777,3.8109750941498586,0.23818594338436616,114.875,0.75,2,1.0316123040114749,1.952922446521871,1.952922446521871,-0.9213101425103962,17.0,28.0,0.27542087529269166,0.22910925690671738,0.8318514588381922,0.8283433133732535,0.9596774193548387,Elite,Low,-1.0523448784986917,1.603186629084075,1.0373169951495183,50.4,Medium,wide model interval,strong recent multi-year value; recent value trend down; durable recent sample; wide outcome range
00-0036894,Pat Freiermuth,TE,PIT,PIT,15,27,28,4.0,5.0,55.0,Penn State,1.0102658949768475,23.309840869833053,1.5539893913222036,32.4,0.26666666666666666,4,1.8982025333799115,1.0418740890163016,0.7644179810105293,0.8563284443636099,17.0,28.0,0.27116709617460594,0.24714345004181743,0.9114064852569002,0.8263473053892215,0.8454545454545455,Above Average,Low,-1.0123434352696643,1.5546776276188763,1.0027426026908361,55.3,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
