season,player_id,player_display_name,position,team,games_played,age,years_exp,draft_number,value_score,value_epa_total,position_season_percentile,salary_millions,salary_source,contract_player,contract_team,year_signed,years,apy,apy_cap_pct,inflated_apy,value_per_million,epa_per_million,salary_percentile,value_cost_percentile_gap,expected_value_given_salary,value_above_expected_salary,salary_efficiency_percentile,salary_efficiency_tier,has_salary,salary_match_status,salary_interpretation
2016,00-0026986,Michael Crabtree,WR,LV,16,29,7,,1.42170385167,38.5387678393,0.909090909091,16.1210741667,contract_terms_curve,Michael Crabtree,Raiders,2015,4,8.5,0.059,17.868509,0.0881891514781,2.39058312373,0.886075949367,0.0230149597238,0.551787853376,0.869915998297,0.854430379747,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0026995,Jeremy Maclin,WR,KC,12,28,7,19,-0.463265364089,3.29692355473,0.431818181818,20.73272605,contract_terms_curve,Jeremy Maclin,Chiefs,2015,5,11,0.077,23.123953,-0.0223446431006,0.159020263268,0.930379746835,-0.498561565017,0.389101292283,-0.852366656373,0.126582278481,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027006,Kenny Britt,WR,LA,15,28,7,30,1.21141451253,34.6071470558,0.875,11.677596625,contract_terms_curve,Kenny Britt,Rams,2015,2,4.575,0.032,9.617462,0.103738342009,2.96355047765,0.848101265823,0.0268987341772,0.380515088739,0.83089942379,0.829113924051,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027029,LeSean McCoy,RB,BUF,15,28,7,,2.46953467437,28.6982807125,0.99173553719,15.234480715,contract_terms_curve,LeSean McCoy,Bills,2015,5,8.01,0.056,16.838442,0.16210166402,1.88377150816,0.990291262136,0.00144427505416,0.539185911488,1.93034876289,0.970873786408,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027057,Brandon Tate,WR,BUF,15,29,7,,0.00787185209426,12.1054198795,0.613636363636,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0027061,Jared Cook,TE,GB,10,29,7,,0.542123700294,15.4228569353,0.766990291262,5.334578,contract_terms_curve,Jared Cook,Packers,2016,1,2.75,0.018,5.334578,0.101624477193,2.89111096236,0.696629213483,0.070361077779,0.000740774920493,0.541382925373,0.786516853933,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027125,Zach Miller,TE,CHI,10,32,7,180,0.900721115674,20.3274972343,0.825242718447,4.8011205,contract_terms_curve,Zach Miller,Bears,2016,2,3,0.019,5.81954,0.187606438054,4.2339069045,0.685393258427,0.13984946002,0.0173949612201,0.883326154454,0.865168539326,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027135,Brandon Myers,TE,TB,10,31,7,202,-0.362580297494,3.04895936708,0.446601941748,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0027139,John Phillips,TE,NO,9,29,7,,-0.576131784149,0.128154078417,0.300970873786,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0027150,Julian Edelman,WR,NE,16,30,7,,1.55233940525,40.9811620166,0.920454545455,10.3513909417,contract_terms_curve,Julian Edelman,Patriots,2014,4,4.25,0.032,9.624812,0.149964329818,3.95900050994,0.829113924051,0.0913406214039,0.422806855987,1.12953254926,0.898734177215,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027155,Rashad Jennings,RB,NYG,13,31,,,-1.90334924717,-33.0659406728,0.0661157024793,6.12534372917,contract_terms_curve,Rashad Jennings,Giants,2014,4,2.5,0.019,5.661654,-0.310733459432,-5.39821798332,0.844660194175,-0.778544491695,0.280590241687,-2.18393948886,0.0679611650485,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027215,Logan Paulsen,TE,CHI,10,29,6,,-1.57657181352,-13.5551528119,0.0388349514563,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0027265,Victor Cruz,WR,NYG,14,30,6,,-0.00394379656443,11.8845116298,0.607954545455,9.5796096,contract_terms_curve,Victor Cruz,Giants,2016,3,7.166667,0.046,13.902235,-0.000411686564391,1.24060500648,0.791139240506,-0.183184695052,0.323827572822,-0.327771369387,0.443037974684,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027325,LeGarrette Blount,RB,NE,16,30,6,,-0.95346374036,-19.6494082914,0.165289256198,1.939847,contract_terms_curve,LeGarrette Blount,Patriots,2016,1,1,0.006,1.939847,-0.49151491863,-10.1293598368,0.631067961165,-0.465778704967,0.0817086956105,-1.03517243597,0.165048543689,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027531,Chris Ivory,RB,JAX,11,28,6,,-1.18936970507,-22.9814309318,0.115702479339,9.42765504,contract_terms_curve,Chris Ivory,Jaguars,2016,5,6.4,0.041,12.415019,-0.126157533344,-2.43766141573,0.941747572816,-0.826045093477,0.221160959879,-1.41053066495,0.116504854369,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027595,Bryan Walters,WR,JAX,10,29,,,-0.0650143617522,10.7427214453,0.590909090909,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0027651,Dexter McCluster,WR,LAC,6,28,6,36,-1.13032965665,-9.1746731852,0.0511363636364,1.474284,contract_terms_curve,Dexter McCluster,Chargers,2016,1,0.76,0.005,1.474284,-0.766697364042,-6.22313827268,0.357594936709,-0.306458573072,-0.563524695342,-0.566804961308,0.272151898734,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027654,Arrelious Benn,WR,JAX,12,28,6,,-0.231843330938,7.62364634051,0.522727272727,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0027656,Rob Gronkowski,TE,NE,8,27,6,,1.98795423369,35.1978982363,0.961165048544,27.1430901217,contract_terms_curve,Rob Gronkowski,NE/TB,2012,6,9,0.075,22.477612,0.0732397904875,1.29675354127,1,-0.0388349514563,0.390611329293,1.5973429044,0.955056179775,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027675,Ed Dickson,TE,CAR,13,29,6,,-0.803861089928,-2.98656533245,0.116504854369,4.76493566667,contract_terms_curve,Ed Dickson,Panthers,2015,3,2.266667,0.016,4.764936,-0.168703450825,-0.626779780752,0.674157303371,-0.557652449002,0.151468060025,-0.955329149953,0.0674157303371,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027681,Brandon LaFell,WR,CIN,16,30,6,78,0.954970149367,29.8126006841,0.829545454545,4.849617,contract_terms_curve,Brandon LaFell,Bengals,2016,1,2.5,0.016,4.849617,0.196916612047,6.14741343164,0.642405063291,0.187140391254,0.238331351632,0.716638797735,0.79746835443,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027685,Emmanuel Sanders,WR,DEN,15,29,6,82,0.439591548105,20.1769566315,0.721590909091,18.3962130667,contract_terms_curve,Emmanuel Sanders,Broncos,2016,3,11,0.071,21.338314,0.0238957630308,1.09679946402,0.911392405063,-0.189801495972,0.563694886944,-0.124103338838,0.563291139241,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027691,Andre Roberts,WR,DET,16,28,6,,-0.289971677281,6.53686459721,0.5,1.629471,contract_terms_curve,Andre Roberts,Lions,2016,1,0.84,0.005,1.629471,-0.177954487856,4.01164831851,0.417721518987,0.0822784810127,-0.00640516957129,-0.28356650771,0.462025316456,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027696,Jimmy Graham,TE,SEA,16,30,6,,2.10622872248,36.8155725394,0.970873786408,24.4300375333,contract_terms_curve,Jimmy Graham,NO/SEA,2014,4,10,0.075,22.646617,0.0862147149633,1.50697977804,0.988764044944,-0.0178902585361,0.768263929769,1.33796479271,0.932584269663,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027714,Dennis Pitta,TE,BAL,16,31,,,-1.77041658412,-16.20642366,0.00970873786408,14.4938346,contract_terms_curve,Dennis Pitta,Ravens,2014,5,6.4,0.048,14.493835,-0.122149633481,-1.11815983191,0.921348314607,-0.911639576743,0.690463649437,-2.46088023356,0.0112359550562,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027725,Clay Harbor,TE,DET,4,29,6,,-0.558840963163,0.364645625115,0.31067961165,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0027791,James Starks,RB,GB,9,30,,,-1.10917819141,-21.8487764888,0.132231404959,4.29191075,contract_terms_curve,James Starks,Packers,2016,2,3,0.019,5.81954,-0.258434589166,-5.09068751926,0.78640776699,-0.654176362032,-0.01725893926,-1.09191925215,0.135922330097,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027793,Antonio Brown,WR,PIT,15,28,6,,1.94075074272,48.2429951325,0.943181818182,26.80879802,contract_terms_curve,Antonio Brown,Steelers,2012,5,8.392,0.07,20.959124,0.0723923072295,1.79952100413,0.96835443038,-0.0251726121979,0.678313452202,1.26243729052,0.911392405063,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027796,Joe Webb,QB,CAR,9,30,6,,-0.430708113306,0,0.44,1.24053195,contract_terms_curve,Joe Webb,Panthers,2016,2,0.93,0.006,1.804057,-0.34719630825,0,0.125,0.315,-0.582165058977,0.151456945671,0.6875,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027816,Marc Mariani,WR,TEN,16,29,6,222,-0.591153660437,0.905892768642,0.323863636364,1.474284,contract_terms_curve,Marc Mariani,Titans,2016,1,0.76,0.005,1.474284,-0.400976786316,0.614462863764,0.357594936709,-0.0337313003452,0.0405865158846,-0.631740176322,0.20253164557,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027854,Sam Bradford,QB,MIN,15,29,6,1,-0.0859130915783,18.9536997923,0.58,29.534166275,contract_terms_curve,Sam Bradford,PHI/MIN,2016,2,17.5,0.113,33.947318,-0.00290893911744,0.641755030965,0.645833333333,-0.0658333333333,0.50151235256,-0.587425444138,0.229166666667,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027861,C.J. Spiller,RB,NYJ,6,29,6,,0.235684556617,-2.85344023187,0.553719008264,1.503381,contract_terms_curve,C.J. Spiller,Seahawks,2016,1,0.775,0.005,1.503381,0.156769678889,-1.89801536129,0.436893203883,0.116825804381,-0.482022960253,0.717707516871,0.757281553398,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027864,Ryan Mathews,RB,PHI,13,29,6,12,0.112254583614,-4.5968105831,0.471074380165,7.70798433333,contract_terms_curve,Ryan Mathews,Eagles,2015,3,3.666667,0.026,7.707985,0.0145634161616,-0.596369995618,0.893203883495,-0.42212950333,0.231521383034,-0.11926679942,0.417475728155,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027873,Jermaine Gresham,TE,ARI,16,28,6,,0.0854665595101,9.17702548363,0.699029126214,6.789464,contract_terms_curve,Jermaine Gresham,Cardinals,2016,1,3.5,0.023,6.789464,0.0125881158675,1.35165684414,0.76404494382,-0.0650158176066,0.400403117401,-0.314936557891,0.280898876404,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027874,Demaryius Thomas,WR,DEN,16,29,6,22,0.739367825514,25.7816470425,0.772727272727,26.855318275,contract_terms_curve,Demaryius Thomas,HOU/DEN,2015,5,14,0.098,29.430486,0.0275315234749,0.960020163548,0.974683544304,-0.201956271577,0.698885134715,0.0404826907984,0.626582278481,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027891,Golden Tate,WR,DET,16,28,6,,0.165514398071,15.052743375,0.664772727273,14.0409022,contract_terms_curve,Golden Tate,DET/PHI,2014,5,6.2,0.047,14.040902,0.0117880173021,1.07206382899,0.867088607595,-0.202315880322,0.537921714917,-0.372407316846,0.417721518987,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027902,Dez Bryant,WR,DAL,13,28,6,24,0.819103830964,27.2724108515,0.795454545455,26.634589655,contract_terms_curve,Dez Bryant,Cowboys,2015,5,14,0.098,29.430486,0.0307533865389,1.02394710055,0.962025316456,-0.166570771001,0.543802241918,0.275301589047,0.689873417722,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027918,Andrew Hawkins,WR,CLE,16,30,5,,-0.0874995665178,10.3223325719,0.579545454545,8.1490073875,contract_terms_curve,Andrew Hawkins,Browns,2014,4,3.4,0.026,7.69985,-0.0107374508768,1.26669814875,0.759493670886,-0.179948216341,0.407192050079,-0.494691616597,0.341772151899,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027939,Cam Newton,QB,CAR,15,27,5,,-0.820647253022,-21.4353135217,0.18,39.02061975,contract_terms_curve,Cam Newton,Panthers,2015,5,20.76,0.145,43.641206,-0.0210311178623,-0.549332984945,0.791666666667,-0.611666666667,0.65411963341,-1.47476688643,0.0833333333333,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027942,A.J. Green,WR,CIN,10,28,5,4,1.95793272904,48.5642337403,0.948863636364,29.4939889958,contract_terms_curve,A.J. Green,Bengals,2015,4,15,0.105,31.532663,0.0663841276038,1.64658072352,0.993670886076,-0.0448072497123,0.436367209022,1.52156552002,0.943037974684,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0027944,Julio Jones,WR,ATL,14,27,5,6,2.62404784699,61.0180844801,0.982954545455,27.32568052,contract_terms_curve,Julio Jones,Falcons,2015,5,14.25,0.099,29.95603,0.0960286366909,2.23299414027,0.981012658228,0.0019418872267,0.620742030493,2.00330581649,0.974683544304,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
