season,player_id,player_display_name,position,team,games_played,age,years_exp,draft_number,value_score,value_epa_total,position_season_percentile,salary_millions,salary_source,contract_player,contract_team,year_signed,years,apy,apy_cap_pct,inflated_apy,value_per_million,epa_per_million,salary_percentile,value_cost_percentile_gap,expected_value_given_salary,value_above_expected_salary,salary_efficiency_percentile,salary_efficiency_tier,has_salary,salary_match_status,salary_interpretation
2016,00-0027006,Kenny Britt,WR,LA,15,28,7.0,30.0,1.211414512529124,34.607147055828456,0.875,9.617462,inflated_apy,Kenny Britt,Rams,2015.0,2.0,4.575,0.032,9.617462,0.1259598959194353,3.5983658740558013,0.7974683544303798,0.07753164556962022,0.32413690510543747,0.8872776074236866,0.8544303797468354,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027029,LeSean McCoy,RB,BUF,15,28,7.0,,2.469534674374687,28.698280712466907,0.9917355371900828,16.838442,inflated_apy,LeSean McCoy,Bills,2015.0,5.0,8.01,0.056,16.838442,0.14666052087091472,1.7043311199733864,0.9902912621359223,0.0014442750541604488,0.5590831667463493,1.9104515076283377,0.970873786407767,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027057,Brandon Tate,WR,BUF,15,29,7.0,,0.007871852094263,12.105419879517283,0.6136363636363636,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0027061,Jared Cook,TE,GB,10,29,7.0,,0.5421237002935586,15.422856935340192,0.7669902912621359,5.334578,inflated_apy,Jared Cook,Packers,2016.0,1.0,2.75,0.018,5.334578,0.1016244771926774,2.8911109623554467,0.6853932584269663,0.08159703283516961,-0.0018664947643965597,0.5439901950579552,0.797752808988764,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027125,Zach Miller,TE,CHI,10,32,7.0,180.0,0.9007211156735996,20.327497234273913,0.8252427184466019,5.81954,inflated_apy,Zach Miller,Bears,2016.0,2.0,3.0,0.019,5.81954,0.15477531139464623,3.4929731962103387,0.7078651685393258,0.11737754990727611,0.05619851786677957,0.84452259780682,0.8651685393258427,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027135,Brandon Myers,TE,TB,10,31,7.0,202.0,-0.3625802974940943,3.0489593670791946,0.4466019417475728,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0027139,John Phillips,TE,NO,9,29,7.0,,-0.5761317841485446,0.1281540784169816,0.3009708737864077,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0027150,Julian Edelman,WR,NE,16,30,7.0,,1.5523394052474164,40.98116201661793,0.9204545454545454,9.624812,inflated_apy,Julian Edelman,Patriots,2014.0,4.0,4.25,0.032,9.624812,0.1612851664268784,4.257866233295562,0.8037974683544303,0.11665707710011508,0.39715581895488006,1.1551835862925364,0.9050632911392406,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027155,Rashad Jennings,RB,NYG,13,31,,,-1.903349247174131,-33.065940672810164,0.0661157024793388,5.661654,inflated_apy,Rashad Jennings,Giants,2014.0,4.0,2.5,0.019,5.661654,-0.33618254438970147,-5.84033229031837,0.8155339805825242,-0.7494182781031854,0.24008198157260036,-2.1434312287467314,0.06796116504854369,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027215,Logan Paulsen,TE,CHI,10,29,6.0,,-1.5765718135171385,-13.55515281186672,0.0388349514563106,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0027265,Victor Cruz,WR,NYG,14,30,6.0,,-0.0039437965644267,11.884511629839686,0.6079545454545454,13.902235,inflated_apy,Victor Cruz,Giants,2016.0,3.0,7.166667,0.046,13.902235,-0.00028368075812462533,0.8548633820273996,0.8544303797468354,-0.24647583429229003,0.4166005689832325,-0.4205443655476592,0.3860759493670886,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027325,LeGarrette Blount,RB,NE,16,30,6.0,,-0.953463740359957,-19.6494082914162,0.1652892561983471,1.939847,inflated_apy,LeGarrette Blount,Patriots,2016.0,1.0,1.0,0.006,1.939847,-0.4915149186301584,-10.129359836840843,0.6310679611650486,-0.4657787049667015,0.08527170143927093,-1.0387354417992278,0.1650485436893204,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027531,Chris Ivory,RB,JAX,11,28,6.0,,-1.1893697050671874,-22.981430931780285,0.1157024793388429,12.415019,inflated_apy,Chris Ivory,Jaguars,2016.0,5.0,6.4,0.041,12.415019,-0.09580087674994195,-1.8510991349896675,0.9611650485436893,-0.8454625692048464,0.28497535625330844,-1.4743450613204958,0.10679611650485436,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027595,Bryan Walters,WR,JAX,10,29,,,-0.065014361752151,10.742721445301669,0.5909090909090909,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0027651,Dexter McCluster,WR,LAC,6,28,6.0,36.0,-1.130329656649177,-9.174673185199472,0.0511363636363636,1.474284,inflated_apy,Dexter McCluster,Chargers,2016.0,1.0,0.76,0.005,1.474284,-0.7666973640419193,-6.223138272679805,0.3512658227848101,-0.3001294591484465,-0.5643256569243211,-0.5660039997248558,0.24050632911392406,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027654,Arrelious Benn,WR,JAX,12,28,6.0,,-0.2318433309377716,7.623646340507548,0.5227272727272727,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0027656,Rob Gronkowski,TE,NE,8,27,6.0,,1.9879542336938527,35.19789823626144,0.9611650485436892,22.477612,inflated_apy,Rob Gronkowski,NE/TB,2012.0,6.0,9.0,0.075,22.477612,0.08844152277803588,1.565909147122098,0.9887640449438202,-0.02759899640013097,0.3142574432757331,1.6736967904181197,0.9550561797752809,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027675,Ed Dickson,TE,CAR,13,29,6.0,,-0.8038610899275211,-2.986565332452301,0.116504854368932,4.764936,inflated_apy,Ed Dickson,Panthers,2015.0,3.0,2.266667,0.016,4.764936,-0.16870343902363458,-0.6267797369056586,0.651685393258427,-0.535180538889495,0.1489823385419433,-0.9528434284694645,0.06741573033707865,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027681,Brandon LaFell,WR,CIN,16,30,6.0,78.0,0.9549701493670408,29.812600684126853,0.8295454545454546,4.849617,inflated_apy,Brandon LaFell,Bengals,2016.0,1.0,2.5,0.016,4.849617,0.19691661204731029,6.147413431643541,0.6550632911392406,0.17448216340621403,0.23560028329301413,0.7193698660740266,0.7974683544303798,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027685,Emmanuel Sanders,WR,DEN,15,29,6.0,82.0,0.4395915481051316,20.176956631497944,0.7215909090909091,21.338314,inflated_apy,Emmanuel Sanders,Broncos,2016.0,3.0,11.0,0.071,21.338314,0.02060104411740926,0.9455740801029521,0.9335443037974683,-0.21195339470655927,0.5916177883880582,-0.1520262402829266,0.5506329113924051,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027691,Andre Roberts,WR,DET,16,28,6.0,,-0.2899716772814966,6.53686459721311,0.5,1.629471,inflated_apy,Andre Roberts,Lions,2016.0,1.0,0.84,0.005,1.629471,-0.17795448785617946,4.011648318511413,0.43037974683544306,0.06962025316455694,-0.0008482181901062341,-0.28912345909139037,0.4810126582278481,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027696,Jimmy Graham,TE,SEA,16,30,6.0,,2.106228722479504,36.81557253940472,0.970873786407767,22.646617,inflated_apy,Jimmy Graham,NO/SEA,2014.0,4.0,10.0,0.075,22.646617,0.09300412165223194,1.6256543985975795,1.0,-0.029126213592232997,0.7322019650208531,1.3740267574586509,0.9325842696629213,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027714,Dennis Pitta,TE,BAL,16,31,,,-1.7704165841181414,-16.206423660039597,0.0097087378640776,14.493835,inflated_apy,Dennis Pitta,Ravens,2014.0,5.0,6.4,0.048,14.493835,-0.12214963010950113,-1.118159801049177,0.898876404494382,-0.8891676666303044,0.668895277426834,-2.4393118615449754,0.011235955056179775,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027725,Clay Harbor,TE,DET,4,29,6.0,,-0.5588409631634241,0.3646456251153722,0.3106796116504854,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0027791,James Starks,RB,GB,9,30,,,-1.1091781914148668,-21.848776488785575,0.1322314049586777,5.81954,inflated_apy,James Starks,Packers,2016.0,2.0,3.0,0.019,5.81954,-0.19059550951017895,-3.7543820454512855,0.8252427184466019,-0.6930113134879242,0.03863117392504699,-1.1478093653399137,0.13592233009708737,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027793,Antonio Brown,WR,PIT,15,28,6.0,,1.9407507427184096,48.242995132529686,0.9431818181818182,20.959124,inflated_apy,Antonio Brown,Steelers,2012.0,5.0,8.392,0.07,20.959124,0.09259693977278868,2.301765814856083,0.9113924050632911,0.03178941311852712,0.5889944793872212,1.3517562633311884,0.9177215189873418,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027796,Joe Webb,QB,CAR,9,30,6.0,,-0.4307081133064667,0.0,0.44,1.804057,inflated_apy,Joe Webb,Panthers,2016.0,2.0,0.93,0.006,1.804057,-0.23874418231046285,0.0,0.1875,0.2525,-0.5113349535548417,0.08062684024837502,0.6041666666666666,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027816,Marc Mariani,WR,TEN,16,29,6.0,222.0,-0.5911536604373032,0.9058927686419338,0.3238636363636363,1.474284,inflated_apy,Marc Mariani,Titans,2016.0,1.0,0.76,0.005,1.474284,-0.40097678631613937,0.6144628637643316,0.3512658227848101,-0.027402186421173813,0.03662628637861948,-0.6277799468159226,0.18354430379746836,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027854,Sam Bradford,QB,MIN,15,29,6.0,1.0,-0.0859130915783136,18.953699792343546,0.58,33.947318,inflated_apy,Sam Bradford,PHI/MIN,2016.0,2.0,17.5,0.113,33.947318,-0.002530776999181897,0.5583268696615015,0.6041666666666666,-0.02416666666666667,0.5331431102795152,-0.6190562018578288,0.22916666666666666,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027861,C.J. Spiller,RB,NYJ,6,29,6.0,,0.2356845566171178,-2.853440231874533,0.5537190082644629,1.503381,inflated_apy,C.J. Spiller,Seahawks,2016.0,1.0,0.775,0.005,1.503381,0.15676967888853044,-1.898015361292003,0.46601941747572817,0.08769959078873468,-0.48667336944422407,0.7223579260613419,0.7572815533980582,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027864,Ryan Mathews,RB,PHI,13,29,6.0,12.0,0.1122545836136255,-4.59681058309719,0.4710743801652892,7.707985,inflated_apy,Ryan Mathews,Eagles,2015.0,3.0,3.666667,0.026,7.707985,0.014563414902030234,-0.5963699440381877,0.8640776699029126,-0.3930032897376234,0.2273418260893344,-0.1150872424757089,0.42718446601941745,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027873,Jermaine Gresham,TE,ARI,16,28,6.0,,0.0854665595100601,9.177025483630132,0.6990291262135923,6.789464,inflated_apy,Jermaine Gresham,Cardinals,2016.0,1.0,3.5,0.023,6.789464,0.012588115867476447,1.3516568441382313,0.7528089887640449,-0.05377986255045264,0.3987571600573284,-0.3132906005472683,0.29213483146067415,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027874,Demaryius Thomas,WR,DEN,16,29,6.0,22.0,0.7393678255137666,25.781647042506737,0.7727272727272727,29.430486,inflated_apy,Demaryius Thomas,HOU/DEN,2015.0,5.0,14.0,0.098,29.430486,0.025122514983740553,0.8760183927138253,0.9841772151898734,-0.21144994246260074,0.7125883911847372,0.026779434329029406,0.6075949367088608,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027891,Golden Tate,WR,DET,16,28,6.0,,0.1655143980706405,15.05274337502002,0.6647727272727273,14.040902,inflated_apy,Golden Tate,DET/PHI,2014.0,5.0,6.2,0.047,14.040902,0.01178801747000588,1.0720638442615738,0.8607594936708861,-0.19598676639815882,0.5269373805220868,-0.36142298245144633,0.43670886075949367,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027902,Dez Bryant,WR,DAL,13,28,6.0,24.0,0.8191038309642447,27.27241085151642,0.7954545454545454,29.430486,inflated_apy,Dez Bryant,Cowboys,2015.0,5.0,14.0,0.098,29.430486,0.027831814634805715,0.9266721199071065,0.9841772151898734,-0.18872266973532803,0.5573448961847126,0.26175893477953205,0.689873417721519,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027918,Andrew Hawkins,WR,CLE,16,30,5.0,,-0.0874995665178267,10.322332571875348,0.5795454545454546,7.69985,inflated_apy,Andrew Hawkins,Browns,2014.0,4.0,3.4,0.026,7.69985,-0.011363801440005546,1.3405887870381046,0.7278481012658228,-0.1483026467203682,0.3806271025678707,-0.4681266690856974,0.35443037974683544,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027939,Cam Newton,QB,CAR,15,27,5.0,,-0.8206472530219827,-21.435313521665982,0.18,43.641206,inflated_apy,Cam Newton,Panthers,2015.0,5.0,20.76,0.145,43.641206,-0.018804412807060893,-0.49117142916870776,0.8333333333333334,-0.6533333333333333,0.666889769364091,-1.4875370223860735,0.08333333333333333,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027942,A.J. Green,WR,CIN,10,28,5.0,4.0,1.9579327290444104,48.56423374032037,0.9488636363636364,31.532663,inflated_apy,A.J. Green,Bengals,2015.0,4.0,15.0,0.105,31.532663,0.06209220987914692,1.5401247189404956,1.0,-0.051136363636363646,0.43380925451747826,1.524123474526932,0.930379746835443,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027944,Julio Jones,WR,ATL,14,27,5.0,6.0,2.6240478469874393,61.018084480064545,0.9829545454545454,29.95603,inflated_apy,Julio Jones,Falcons,2015.0,5.0,14.25,0.099,29.95603,0.08759664905487942,2.036921597423442,0.9936708860759493,-0.01071634062140392,0.6307612782315298,1.9932865687559094,0.9683544303797469,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027948,Blaine Gabbert,QB,SF,6,27,5.0,10.0,-0.7950429782008493,-20.02782296125109,0.22,4.204355,inflated_apy,Blaine Gabbert,49ers,2015.0,2.0,2.0,0.014,4.204355,-0.18909986863641376,-4.763589887450297,0.3125,-0.0925,-0.48697320290516477,-0.3080697752956846,0.375,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027966,Mark Ingram,RB,NO,16,27,5.0,,1.2764761494248342,11.847083154381398,0.950413223140496,8.40871,inflated_apy,Mark Ingram,Saints,2015.0,4.0,4.0,0.028,8.40871,0.1518040400281178,1.4089061407018912,0.8883495145631068,0.06206370857738919,0.46321405200857096,0.8132620974162632,0.8155339805825242,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2016,00-0027973,Andy Dalton,QB,CIN,16,29,5.0,35.0,0.7266884919571769,63.623156990185336,0.82,36.234586,inflated_apy,Andy Dalton,Bengals,2014.0,6.0,16.0,0.12,36.234586,0.02005510679650588,1.7558681915169483,0.6666666666666666,0.15333333333333332,0.6409646992337792,0.0857237927233977,0.625,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
