player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game,draft_log_z,age_at_draft_z,height_inches_z,weight_z,predicted_ppr_per_game_mean,predicted_ppr_per_game_p10,predicted_ppr_per_game_p25,predicted_ppr_per_game_p75,predicted_ppr_per_game_p90,validation_year
00-0036173,Tommy Hudson,TE,2020,300,5.70378247466,23.1430527036,77,255,Arizona State,,,,,0.375775635552,0.522853020561,1.38806789703,1.66309027442,2.98296749799,-0.324177002321,1.20516717763,4.71257965341,6.34231962787,2020
00-0036176,Mason Kinsey,WR,2020,300,5.70378247466,21.6290212183,71,195,Berry,,,,,0.375775635552,-1.15513313813,-0.776339256514,-0.823877200492,3.76023919742,-1.13269659974,1.28419327105,6.247138465,8.45856473733,2020
00-0036179,Cameron Scarlett,RB,2020,300,5.70378247466,23.5154004107,73,219,Stanford,,,,,0.375775635552,0.935522310944,-0.0548702053315,0.170909789471,3.59324245267,-1.58721211637,0.836589642553,6.42610878352,8.83883618177,2020
00-0036182,Nick Westbrook,WR,2020,300,5.70378247466,23.0691307324,74,215,Indiana,,8.3,9,0.922222222222,0.375775635552,0.440926029088,0.30586432026,0.0051119578107,3.80403447661,-0.978400822521,1.16843013535,6.27835208264,8.54926239783,2020
00-0036183,Kristian Wilkerson,WR,2020,300,5.70378247466,23.2607802875,73,214,Southeast Missouri,,,,,0.375775635552,0.653329340314,-0.0548702053315,-0.0363375001044,3.64818370067,-1.17489783643,1.13695210557,6.1049956559,8.3791426645,2020
00-0036187,Reggie Gilliam,TE,2020,300,5.70378247466,22.6529774127,72,255,Toledo,,9.6,4,2.4,0.375775635552,-0.0202925895761,-0.415604730923,1.66309027442,2.60026677434,-0.993694077734,0.783167466168,4.43453233612,6.08042461961,2020
00-0036188,Antonio Williams,RB,2020,300,5.70378247466,22.4804928131,71,210,North Carolina,,21.3,1,21.3,0.375775635552,-0.21145556968,-0.776339256514,-0.202135331765,4.59966680224,-0.546492766984,1.73316299694,7.27971195485,9.92830600351,2020
00-0036194,Devin Asiasi,TE,2020,91,4.51085950652,22.6694045175,75,260,UCLA,NE,11.9,4,2.975,-1.21586343573,-0.00208659147092,0.666598845851,1.87033756399,4.60082995767,1.2377697275,2.89972157307,6.36370115398,7.93525231044,2020
00-0036196,Gabriel Davis,WR,2020,128,4.85203026392,21.1252566735,74,213,Central Florida,BUF,136.9,16,8.55625,-0.760661614689,-1.71345041335,0.30586432026,-0.0777869580195,5.40650723167,0.476549194718,2.81412828316,8.0383875389,10.2910436033,2020
00-0036197,Jake Fromm,QB,2020,167,5.11799381242,21.711156742,74,222,Georgia,BUF,,,,-0.405803852175,-1.0641031476,0.30586432026,0.295258163217,9.41357318111,1.873144952,5.27639047449,13.4845763246,16.8944531459,2020
00-0036208,Artavis Pierce,RB,2020,300,5.70378247466,23.9123887748,71,208,Oregon State,,9.4,4,2.35,0.375775635552,1.37550059849,-0.776339256514,-0.285034247595,3.60362708079,-1.93694829286,0.845119177782,6.46185084071,8.90169315935,2020
00-0036211,Ahmad Wagner,WR,2020,300,5.70378247466,23.3155373032,77,234,Kentucky,,,,,0.375775635552,0.714016000665,1.38806789703,0.792651658198,4.164031575,-0.681752043967,1.62330282019,6.68008446261,9.10569689912,2020
00-0036212,Tua Tagovailoa,QB,2020,5,1.60943791243,22.12183436,72,218,Alabama,MIA,135.46,10,13.546,-5.08704044778,-0.608953194976,-0.415604730923,0.129460331556,13.1375136557,5.69794964817,9.16595771148,17.1451732361,20.6050009936,2020
00-0036219,Marquez Callaway,WR,2020,300,5.70378247466,22.0533880903,74,204,Tennessee,,42.3,9,4.7,0.375775635552,-0.684811520414,0.30586432026,-0.450832079256,3.84850237279,-0.949143176361,1.32644366477,6.39286334228,8.86964184783,2020
00-0036223,Jonathan Taylor,RB,2020,41,3.7135720667,21.2375085558,70,221,Wisconsin,IND,252.8,15,16.8533333333,-2.2796319054,-1.58904275964,-1.13707378211,0.253808705301,10.7860020083,5.53208049807,7.95520973403,13.6380422666,16.0923747519,2020
00-0036225,Dalton Keene,TE,2020,101,4.61512051684,21.0047912389,76,251,Virginia Tech,NE,4.6,3,1.53333333333,-1.07675479077,-1.84696106613,1.02733337144,1.49729244275,6.20003908364,2.83818532498,4.40242892642,8.01110365004,9.6404918473,2020
00-0036226,Jacob Eason,QB,2020,122,4.80402104473,22.4093086927,78,227,Washington,IND,,,,-0.824717174922,-0.290348228136,1.74880242263,0.502505452792,9.75563008248,2.31742500482,5.96943645968,13.7140856134,17.2933932014,2020
00-0036228,Dezmon Patmon,WR,2020,212,5.35658627467,21.6919917864,76,220,Washington State,IND,,,,-0.0874655393233,-1.08534347873,1.02733337144,0.212359247386,4.91766099225,-0.0770180506029,2.25055921931,7.52939785669,9.91755289461,2020
00-0036232,Harrison Bryant,TE,2020,115,4.74493212836,21.9794661191,77,240,Florida Atlantic,CLE,61.8,12,5.15,-0.903555650235,-0.766738511887,1.38806789703,1.04134840569,5.37178760567,2.09275103072,3.54836828266,7.11530851165,8.72857412073,2020
00-0036233,Donovan Peoples-Jones,WR,2020,187,5.23110861685,21.1526351814,74,208,Michigan,CLE,58.4,12,4.86666666667,-0.254882168971,-1.68310708318,0.30586432026,-0.285034247595,4.84980091952,0.0299941388153,2.21339392793,7.31300849726,9.89313139889,2020
00-0036244,Colby Parkinson,TE,2020,133,4.89034912822,21.2703627652,79,251,Stanford,SEA,3.6,1,3.6,-0.709535261002,-1.55263076343,2.10953694822,1.49729244275,5.9346608345,2.37391262815,4.06531986156,7.81673425663,9.47986898402,2020
00-0036245,Malcolm Perry,RB,2020,246,5.50533153593,22.9897330595,70,190,Navy,MIA,24.7,9,2.74444444444,0.110995531352,0.35293037158,-1.13707378211,-1.03112449007,5.11490786665,-0.0799602076672,2.35867438309,7.84113873587,10.254195379,2020
00-0036247,Freddie Swain,WR,2020,214,5.36597601502,21.697467488,72,199,Florida,SEA,40.9,13,3.14615384615,-0.0749374230835,-1.07927481269,-0.415604730923,-0.658079368831,4.33791745412,-0.270797090099,1.7376648354,6.70625632925,9.29416147245,2020
00-0036250,Tyler Davis,TE,2020,206,5.32787616879,23.0362765229,76,250,Georgia Tech,JAX,0,1,0,-0.125771555289,0.404514032877,1.02733337144,1.45584298484,3.42041494238,0.0295665149658,1.59329986289,5.22916148517,6.8781970959,2020
00-0036251,Zack Moss,RB,2020,86,4.45434729625,22.3326488706,69,215,Utah,BUF,101.6,13,7.81538461538,-1.29126398066,-0.375309552626,-1.4978083077,0.0051119578107,8.21028599976,2.89895906049,5.49632242483,10.9091349823,13.3416121526,2020
00-0036252,Michael Pittman,WR,2020,34,3.52636052462,22.5270362765,76,220,Southern California,IND,98.9,13,7.60769230769,-2.52941601799,-0.159871908382,1.02733337144,0.212359247386,7.5752092756,2.69862845541,4.96935338647,9.97393395166,12.3281747577,2020
00-0036254,Collin Johnson,WR,2020,165,5.1059454739,22.559890486,78,215,Texas,JAX,59.2,11,5.38181818182,-0.421879162013,-0.123459912172,1.74880242263,0.0051119578107,5.28804198037,0.523042575668,2.68418606197,7.87311760864,10.0285204546,2020
00-0036255,Denzel Mims,WR,2020,59,4.07753744391,22.5133470226,75,208,Baylor,NYJ,60.7,9,6.74444444444,-1.79401671446,-0.17504357347,0.666598845851,-0.285034247595,6.5347867398,1.96501729183,4.07774413651,9.05711367434,11.266515171,2020
00-0036259,Jauan Jennings,WR,2020,217,5.37989735354,22.765229295,75,214,Tennessee,SF,,,,-0.0563630918797,0.104115064142,0.666598845851,-0.0363375001044,4.30263841285,-0.491396507289,1.6620381067,6.82681372351,9.02998048135,2020
00-0036261,Brandon Aiyuk,WR,2020,25,3.21887582487,22.0807665982,72,206,Arizona State,SF,184.5,12,15.375,-2.93967273616,-0.654468190239,-0.415604730923,-0.367933163425,7.54158322044,2.56176627709,4.94709488332,10.0624223616,12.4401186105,2020
00-0036264,Jordan Love,QB,2020,26,3.25809653802,21.4510609172,76,220,Utah State,GB,,,,-2.88734310455,-1.35236478427,1.02733337144,0.212359247386,11.551071576,4.06412079536,7.77222364555,15.3870921924,18.7129839211,2020
00-0036265,A.J. Dillon,RB,2020,62,4.12713438505,21.954825462,72,250,Boston College,GB,40.3,9,4.47777777778,-1.7278427607,-0.794047509045,-0.415604730923,1.45584298484,8.65527209366,3.32942409478,5.85604770852,11.4554969155,14.1194549204,2020
00-0036268,Laviska Shenault,WR,2020,42,3.73766961828,21.5277207392,73,220,Colorado,JAX,157.1,14,11.2214285714,-2.24748011887,-1.26740345978,-0.0548702053315,0.212359247386,6.84830993283,1.95808869734,4.21800331012,9.39507937491,11.9103538908,2020
00-0036269,La'Mical Perine,RB,2020,120,4.78749174278,22.2067077344,71,220,Florida,NYJ,52.5,10,5.25,-0.846771141112,-0.514888871433,-0.776339256514,0.212359247386,7.01011675936,1.62792282591,4.14408173341,9.83980364021,12.5018089416,2020
00-0036271,Quez Watkins,WR,2020,200,5.29831736655,21.8507871321,72,190,Southern Mississippi,PHI,23.6,4,5.9,-0.165209931282,-0.909352163711,-0.415604730923,-1.03112449007,4.49183699568,-0.238193363134,2.04650322727,7.01839928705,9.51239709417,2020
00-0036275,D'Andre Swift,RB,2020,35,3.55534806149,21.2511978097,69,211,Georgia,DET,189.8,13,14.6,-2.490739844,-1.57387109455,-1.4978083077,-0.16068587385,11.3502304428,6.12642681026,8.57772268128,14.2240444376,16.5352275993,2020
00-0036277,Quintez Cephus,WR,2020,166,5.11198778836,22.0396988364,73,205,Wisconsin,DET,66.9,12,5.575,-0.413817297144,-0.699983185502,-0.0548702053315,-0.40938262134,4.81072302851,0.0666951703244,2.19362486457,7.24143629155,9.79071822256,2020
00-0036278,Jason Huntley,RB,2020,172,5.14749447681,21.9876796715,69,193,New Mexico State,DET,2.9,4,0.725,-0.366443045705,-0.757635512835,-1.4978083077,-0.906776116322,6.77206344891,1.41631818225,4.01662848836,9.571640911,12.0138264576,2020
00-0036279,Nate Stanley,QB,2020,244,5.49716822529,22.636550308,76,243,Iowa,MIN,,,,0.100103760038,-0.0384985876812,1.02733337144,1.16569677943,8.66338886062,0.972272562716,4.56092709752,12.8107899476,16.4579216106,2020
00-0036290,Cole Kmet,TE,2020,43,3.76120011569,21.1006160164,78,258,Notre Dame,CHI,62,15,4.13333333333,-2.21608491562,-1.74075941051,1.74880242263,1.78743864816,7.4508452676,3.86656888211,5.60621649788,9.31838987791,11.0723397473,2020
00-0036297,Darrynton Evans,RB,2020,93,4.53259949315,21.7686516085,70,200,Appalachian State,TEN,16.1,5,3.22,-1.18685719387,-1.00038215424,-1.13707378211,-0.616629910916,8.2360149251,3.035501074,5.44916258019,11.0206996194,13.5775770916,2020
00-0036301,James Morgan,QB,2020,125,4.8283137373,23.1266255989,76,213,Florida International,NYJ,,,,-0.792305024538,0.504647022456,1.02733337144,-0.0777869580195,9.1862092576,1.78536846905,5.331212695,13.1304231892,16.6778396338,2020
00-0036308,Isaiah Coulter,WR,2020,171,5.1416635565,21.5742642026,75,190,Rhode Island,HOU,,,,-0.374222861197,-1.21581979848,0.666598845851,-1.03112449007,5.25301594362,0.447779144242,2.64570826899,7.84764720483,10.2505358852,2020
00-0036309,Darnell Mooney,WR,2020,173,5.1532915945,22.4613278576,71,172,Tulane,CHI,152.1,16,9.50625,-0.358708330846,-0.232695900803,-0.776339256514,-1.77721473254,4.66242230737,-0.22212086313,2.06781141216,7.13286286945,9.46432938154,2020
00-0036312,Jake Luton,QB,2020,189,5.24174701506,24.0109514031,78,236,Oregon State,JAX,28.26,3,9.42,-0.240688050247,1.48473658712,1.74880242263,0.875550574028,8.50666135013,0.380606481071,4.38109817858,12.6941252643,16.0370588362,2020
00-0036322,Justin Jefferson,WR,2020,22,3.09104245336,20.8323066393,73,192,Louisiana State,MIN,274.2,16,17.1375,-3.11023244047,-2.03812404623,-0.0548702053315,-0.948225574237,8.07769211833,3.0917271184,5.5659280903,10.6729712601,13.0577961799,2020
00-0036326,Chase Claypool,WR,2020,49,3.89182029811,21.7741273101,76,227,Notre Dame,PIT,214.9,16,13.43125,-2.04180695184,-0.994313488202,1.02733337144,0.502505452792,6.98583770373,2.11664171352,4.35722688265,9.55053079738,11.9468699717,2020
00-0036328,Antonio Gibson,RB,2020,66,4.18965474203,21.8124572211,74,221,Memphis,WAS,202.2,14,14.4428571429,-1.64442593868,-0.951832825956,0.30586432026,0.253808705301,8.70301171966,3.63884886256,5.97961935469,11.3175692223,13.9226189152,2020
00-0036331,Devin Duvernay,WR,2020,92,4.52178857705,22.5900068446,71,210,Texas,BAL,53.1,15,3.54,-1.20128149194,-0.0900822489791,-0.776339256514,-0.202135331765,5.13821645373,0.324011854728,2.66128233809,7.70404052314,10.0313488137,2020
00-0036332,Josiah Deguara,TE,2020,94,4.54329478227,23.1649555099,74,240,Cincinnati,GB,2.2,1,2.2,-1.17258716932,0.547127684701,0.30586432026,1.04134840569,4.17049855901,0.636318617089,2.35340422271,5.97585727289,7.48176479389,2020
00-0036336,Anthony McFarland,RB,2020,124,4.82028156561,21.1170431211,68,198,Maryland,PIT,22.7,11,2.06363636364,-0.803021825741,-1.72255341241,-1.85854283329,-0.699528826746,8.18319489095,2.81307720895,5.44728907704,11.0294744637,13.27307268,2020
00-0036340,Antonio Gandy-Golden,WR,2020,142,4.9558270576,22.0123203285,76,220,Liberty,WAS,3.5,4,0.875,-0.622172343621,-0.730326515677,1.02733337144,0.212359247386,5.36089684483,0.579520354685,2.8315144415,7.85215946308,10.3805026049,2020
00-0036345,K.J. Osborn,WR,2020,176,5.17048399504,22.8473648186,71,200,Miami,MIN,0,8,0,-0.335769635591,0.195145054668,-0.776339256514,-0.616629910916,4.2876559339,-0.572427023623,1.77184261328,6.89301530674,9.04266669784,2020
00-0036355,Justin Herbert,QB,2020,6,1.79175946923,22.0999315537,78,237,Oregon,LAC,332.84,15,22.1893333333,-4.84378072265,-0.633227859116,1.74880242263,0.917000031943,13.1681820815,5.72558347186,9.29700976805,17.3234567555,20.505220289,2020
00-0036357,Henry Ruggs,WR,2020,12,2.48490664979,21.2238193018,72,190,Alabama,LV,84.1,13,6.46923076923,-3.91895978769,-1.60421442472,-0.415604730923,-1.03112449007,8.95960889613,4.08392785446,6.36754749223,11.5255256593,14.0159238718,2020
00-0036358,CeeDee Lamb,WR,2020,17,2.83321334406,21.0212183436,74,189,Oklahoma,DAL,217.7,16,13.60625,-3.45423695295,-1.82875506802,0.30586432026,-1.07257394798,8.85650870404,3.74262474249,6.25027765265,11.6110874662,13.8848999909,2020
00-0036360,Clyde Edwards-Helaire,RB,2020,32,3.4657359028,21.0130047912,68,209,Louisiana State,KC,176,13,13.5384615385,-2.61030348461,-1.83785806707,-1.85854283329,-0.24358478968,11.9302756622,6.78029902902,9.12029165143,14.7929592287,17.1877756599,2020
00-0036364,Lynn Bowden,WR,2020,80,4.38202663467,22.5023956194,71,201,Kentucky,LV,53.58,9,5.95333333333,-1.38775670794,-0.18718090554,-0.776339256514,-0.575180453001,5.58438844205,0.804699417115,3.10991501261,8.18404953025,10.4638762484,2020
00-0036365,Bryan Edwards,WR,2020,81,4.39444915467,21.4209445585,75,215,South Carolina,LV,36.3,9,4.03333333333,-1.37118215223,-1.38574244746,0.666598845851,0.0051119578107,6.1495136028,1.03258182314,3.60192531727,8.7847563273,11.0927324995,2020
00-0036370,Joshua Kelley,RB,2020,112,4.7184988713,22.4010951403,71,219,UCLA,LAC,81.2,13,6.24615384615,-0.938823815787,-0.299451227188,-0.776339256514,0.170909789471,7.28039216713,2.21951743727,4.57882563022,9.99329983959,12.3373040971,2020
00-0036377,Joe Reed,WR,2020,151,5.01727983681,22.2778918549,72,215,Virginia,LAC,8.9,10,0.89,-0.540179920767,-0.435996212977,-0.415604730923,0.0051119578107,4.50347174468,-0.284615665189,2.01382352461,6.99754879664,9.24360243105,2020
00-0036382,K.J. Hill,WR,2020,220,5.39362754635,22.5817932923,72,197,Ohio State,LAC,14.3,12,1.19166666667,-0.038043793887,-0.0991852480317,-0.415604730923,-0.740978284661,4.22822151164,-0.747036367021,1.61359542145,6.95244366214,9.30676495361,2020
00-0036383,Eno Benjamin,RB,2020,222,5.40267738187,21.0075290897,69,210,Arizona State,ARI,,,,-0.025969190424,-1.84392673311,-1.4978083077,-0.202135331765,6.44660053548,1.18053731123,3.5862122685,9.21896875569,11.7514097253,2020
00-0036384,Ben DiNucci,QB,2020,231,5.44241771052,23.3894592745,74,210,James Madison,DAL,6.96,2,3.48,0.0270537301447,0.795942992138,0.30586432026,-0.202135331765,8.50408689787,0.793057825783,4.29087441308,12.6642649709,16.2373520348,2020
00-0036387,Jalen Reagor,WR,2020,21,3.04452243772,21.2840520192,71,195,Texas Christian,PHI,87.2,11,7.92727272727,-3.17230105383,-1.53745909834,-0.776339256514,-0.823877200492,7.90049589594,2.88374375029,5.16904091925,10.5414147342,13.1315076338,2020
00-0036389,Jalen Hurts,QB,2020,53,3.97029191355,21.6892539357,73,218,Oklahoma,PHI,109.14,14,7.79571428571,-1.93710740924,-1.08837781174,-0.0548702053315,0.129460331556,10.587115791,2.96339456715,6.74786262369,14.626301862,18.1321001714,2020
00-0036398,John Hightower,WR,2020,168,5.1239639794,23.8740588638,74,172,Boise State,PHI,28.8,10,2.88,-0.397838248953,1.33301993624,0.30586432026,-1.77721473254,4.92266956688,0.123633578523,2.24833705032,7.61806177161,10.0506395564,2020
00-0036407,Jerry Jeudy,WR,2020,15,2.7080502011,20.977412731,73,192,Alabama,DEN,157.6,16,9.85,-3.62123394599,-1.8773043963,-0.0548702053315,-0.948225574237,8.73213878616,3.53815137437,6.02395306643,11.3580070461,13.8339217333,2020
00-0036410,Tee Higgins,WR,2020,33,3.49650756147,21.2402464066,76,210,Clemson,CIN,194.6,15,12.9733333333,-2.56924687364,-1.58600842662,1.02733337144,-0.202135331765,7.7476006087,2.82244963478,5.15556297337,10.3991560901,12.6022873225,2020
00-0036412,K.J. Hamler,WR,2020,46,3.82864139649,20.772073922,69,176,Penn State,DEN,90.1,12,7.50833333333,-2.1261024269,-2.10487937262,-1.4978083077,-1.61141690088,6.64449946175,1.7689594929,4.14165271784,9.243535134,11.596220129,2020
00-0036414,Cam Akers,RB,2020,52,3.95124371858,20.8158795346,70,212,Florida State,LA,101.8,11,9.25454545455,-1.96252216959,-2.05633004434,-1.13707378211,-0.119236415935,10.3825067977,5.27200485673,7.60686294883,13.1125472148,15.4682919075,2020
00-0036415,Van Jefferson,WR,2020,57,4.04305126783,23.7207392197,73,197,Florida,LA,46.9,14,3.35,-1.84002936299,1.16309728726,-0.0548702053315,-0.740978284661,6.29270278714,1.1562338851,3.62837509267,8.89448405709,11.4423983846,2020
00-0036422,Adam Trautman,TE,2020,105,4.65396035016,23.189596167,77,253,Dayton,NO,38.1,10,3.81,-1.02493334221,0.574436681859,1.38806789703,1.58019135859,4.39545874741,0.994533269967,2.55772205516,6.21808740435,7.93786826989,2020
00-0036423,Albert Okwuegbunam,TE,2020,118,4.77068462447,21.9739904175,77,255,Missouri,DEN,29.1,4,7.275,-0.869195779502,-0.772807177922,1.38806789703,1.66309027442,5.08316552258,1.72119752922,3.26078173204,6.9279567593,8.48640453047,2020
00-0036424,Brycen Hopkins,TE,2020,136,4.91265488574,23.0527036277,76,245,Purdue,LA,,,,-0.679774148069,0.422720030983,1.02733337144,1.24859569526,4.01722080898,0.558096015108,2.26596557121,5.7477766817,7.33179789147,2020
00-0036425,DeeJay Dallas,RB,2020,144,4.96981329958,21.5797399042,70,214,Miami,SEA,56.9,9,6.32222222222,-0.603511415982,-1.20975113245,-1.13707378211,-0.0363375001044,7.21291412786,2.06894709675,4.62125140883,9.78708469038,12.3213615261,2020
00-0036427,Tyler Johnson,WR,2020,161,5.08140436498,21.6399726215,73,205,Minnesota,TB,40.9,10,4.09,-0.454622758077,-1.14299580606,-0.0548702053315,-0.40938262134,4.8449901558,0.0868447059457,2.22028765497,7.34219298198,9.82058124587,2020
00-0036429,Charlie Woerner,TE,2020,190,5.24702407216,22.4969199179,77,245,Georgia,SF,6.6,4,1.65,-0.2336472182,-0.193249571575,1.38806789703,1.24859569526,4.05398277753,0.765749930179,2.38390600101,5.75859311497,7.34367005299,2020
00-0036433,Tommy Stevens,QB,2020,240,5.48063892334,23.3319644079,77,235,Mississippi State,NO,2.4,1,2.4,0.0780497938481,0.73222199877,1.38806789703,0.834101116113,8.47751999359,0.849203212154,4.32223289165,12.5354236383,16.2655798672,2020
00-0036435,Raymond Calais,RB,2020,245,5.50125821054,22.0369609856,69,185,Louisiana-Lafayette,TB,0,4,0,0.105560759778,-0.703017518519,-1.4978083077,-1.23837177964,5.90200138362,0.592225600616,3.24933089522,8.58912551116,10.8464750458,2020
00-0036438,Stephen Sullivan,TE,2020,251,5.52545293913,23.3785078713,77,242,Louisiana State,SEA,0,1,0,0.13784220323,0.783805660068,1.38806789703,1.12424732152,3.08516732389,-0.344011399227,1.30016679558,4.84065480538,6.37990312404,2020
00-0036439,Tyrie Cleveland,WR,2020,252,5.52942908751,22.5681040383,74,205,Florida,DEN,12.3,7,1.75714285714,0.14314731788,-0.114356913119,0.30586432026,-0.40938262134,4.22042857981,-0.931396097583,1.62186141226,6.83300138201,8.96751700685,2020
