player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game,played_meaningfully,rookie_year_ppr_per_game_full,draft_log_z,age_at_draft_z,height_inches_z,weight_z,predicted_p_plays_meaningfully,predicted_ppr_per_game_if_plays_mean,predicted_rookie_year_ppr_per_game_mean,predicted_rookie_year_ppr_per_game_p10,predicted_rookie_year_ppr_per_game_p25,predicted_rookie_year_ppr_per_game_p75,predicted_rookie_year_ppr_per_game_p90,validation_year
00-0036125,Jaylon Moore,WR,2020,300,5.70378247466,22.7898699521,71,190,Tennessee-Martin,,,,,0,0,0.375775635552,0.1314240613,-0.776339256514,-1.03112449007,0.207550006715,3.55623442036,0.814699774407,0,0.187659949743,1.26122779043,1.79270118158,2020
00-0036129,Eli Wolf,TE,2020,300,5.70378247466,23.0965092402,76,236,Georgia,,,,,0,0,0.375775635552,0.471269359263,1.02733337144,0.875550574028,0.150107925662,3.05363546027,0.490689101763,0,0.197875303994,0.704576947423,0.99317409882,2020
00-0036133,James Proche,WR,2020,201,5.30330490806,23.5674195756,71,193,Southern Methodist,BAL,2.4,13,0.184615384615,1,0.184615384615,-0.158555380946,0.993174638277,-0.776339256514,-0.906776116322,0.453835093578,3.97966804022,1.93172244902,0,0.610322357134,2.90842972086,4.06602158001,2020
00-0036136,Stephen Guidry,WR,2020,300,5.70378247466,23.0581793292,76,200,Mississippi State,,,,,0,0,0.375775635552,0.428788697018,1.02733337144,-0.616629910916,0.120747237743,4.32802609703,0.548071825493,0,0.207977596059,0.805085431456,1.12257952151,2020
00-0036139,Rico Dowdle,RB,2020,300,5.70378247466,21.8370978782,71,215,South Carolina,,2.4,5,0.48,1,0.48,0.375775635552,-0.924523828799,-0.776339256514,0.0051119578107,0.346468693519,5.02136388995,1.81935999465,0,0.763701593116,2.69689339528,3.66904227346,2020
00-0036140,Charlie Taumoepeau,TE,2020,300,5.70378247466,22.0588637919,74,245,Portland State,,,,,0,0,0.375775635552,-0.678742854379,0.30586432026,1.24859569526,0.285168342089,3.42162767979,0.992270064964,0.06771016404,0.444591203454,1.42287877715,1.93051249864,2020
00-0036141,Johnathon Johnson,WR,2020,300,5.70378247466,,70,180,Missouri,,,,,0,0,0.375775635552,,-1.13707378211,-1.44561906922,0.240925472451,3.51351142144,0.937618543991,0,0.223256819294,1.44454180817,2.09965816614,2020
00-0036142,Isaiah Wright,WR,2020,300,5.70378247466,23.2525667351,74,220,Temple,,48.3,11,4.39090909091,1,4.39090909091,0.375775635552,0.644226341262,0.30586432026,0.212359247386,0.126130253558,3.80829482125,0.522564818542,0,0.144144265357,0.801543270033,1.10187354139,2020
00-0036145,Lawrence Cager,WR,2020,300,5.70378247466,22.6529774127,77,220,Georgia,,5.5,2,2.75,0,2.75,0.375775635552,-0.0202925895761,1.38806789703,0.212359247386,0.119065885433,4.08376592819,0.52644999667,0,0.174237924931,0.77465316178,1.15878417007,2020
00-0036146,George Campbell,WR,2020,300,5.70378247466,23.4661190965,76,183,West Virginia,,,,,0,0,0.375775635552,0.880904316629,1.02733337144,-1.32127069547,0.113682174753,4.03610268778,0.488846471957,0,0.144682341498,0.70685311495,1.0938735492,2020
00-0036154,Jacob Breeland,TE,2020,300,5.70378247466,23.5674195756,77,250,Oregon,,,,,0,0,0.375775635552,0.993174638277,1.38806789703,1.45584298484,0.102885718876,2.60331452349,0.29078591978,0,0.0803014264029,0.44116635127,0.639965392159,2020
00-0036158,J.K. Dobbins,RB,2020,55,4.00733318523,21.3278576318,70,214,Ohio State,BAL,168.5,15,11.2333333333,1,11.2333333333,-1.88768566381,-1.48890977006,-1.13707378211,-0.0363375001044,0.99058306756,10.0147132849,9.93835087989,4.64672216462,7.18624612848,12.8181710128,14.9961878576,2020
00-0036165,Isaiah Hodgins,WR,2020,207,5.33271879327,21.4839151266,75,209,Oregon State,BUF,,,,0,0,-0.119310358272,-1.31595278806,0.666598845851,-0.24358478968,0.513400602511,4.66130647841,2.49937521102,0,1.01745777551,3.6547490722,4.97788880724,2020
00-0036173,Tommy Hudson,TE,2020,300,5.70378247466,23.1430527036,77,255,Arizona State,,,,,0,0,0.375775635552,0.522853020561,1.38806789703,1.66309027442,0.1159484342,3.06076730012,0.371990368875,0,0.138203457641,0.552212739956,0.750501532116,2020
00-0036176,Mason Kinsey,WR,2020,300,5.70378247466,21.6290212183,71,195,Berry,,,,,0,0,0.375775635552,-1.15513313813,-0.776339256514,-0.823877200492,0.290286480976,3.56001947788,1.14443384604,0,0.283555257021,1.81335794261,2.42940994716,2020
00-0036179,Cameron Scarlett,RB,2020,300,5.70378247466,23.5154004107,73,219,Stanford,,,,,0,0,0.375775635552,0.935522310944,-0.0548702053315,0.170909789471,0.210872805582,3.631685415,0.857634623396,0,0.206741779147,1.28023679153,1.9051766248,2020
00-0036182,Nick Westbrook,WR,2020,300,5.70378247466,23.0691307324,74,215,Indiana,,8.3,9,0.922222222222,1,0.922222222222,0.375775635552,0.440926029088,0.30586432026,0.0051119578107,0.135826568201,3.73740564798,0.552846957705,0,0.148570445739,0.861210893673,1.185915887,2020
00-0036183,Kristian Wilkerson,WR,2020,300,5.70378247466,23.2607802875,73,214,Southeast Missouri,,,,,0,0,0.375775635552,0.653329340314,-0.0548702053315,-0.0363375001044,0.139858387116,3.54396824919,0.54756891773,0,0.14442104668,0.860992636045,1.19221221021,2020
00-0036187,Reggie Gilliam,TE,2020,300,5.70378247466,22.6529774127,72,255,Toledo,,9.6,4,2.4,1,2.4,0.375775635552,-0.0202925895761,-0.415604730923,1.66309027442,0.333831503342,2.45948500354,0.914277342115,0,0.134460491977,1.39048875615,2.22484419332,2020
00-0036188,Antonio Williams,RB,2020,300,5.70378247466,22.4804928131,71,210,North Carolina,,21.3,1,21.3,0,21.3,0.375775635552,-0.21145556968,-0.776339256514,-0.202135331765,0.290401740953,4.39703298786,1.35962781593,0,0.516559547035,2.04626238323,2.82544652284,2020
00-0036194,Devin Asiasi,TE,2020,91,4.51085950652,22.6694045175,75,260,UCLA,NE,11.9,4,2.975,1,2.975,-1.21586343573,-0.00208659147092,0.666598845851,1.87033756399,0.89841983564,4.77806067081,4.32419202733,1.26602687945,2.71550577315,5.82356239585,7.15727345,2020
00-0036196,Gabriel Davis,WR,2020,128,4.85203026392,21.1252566735,74,213,Central Florida,BUF,136.9,16,8.55625,1,8.55625,-0.760661614689,-1.71345041335,0.30586432026,-0.0777869580195,0.878910206482,5.3614000681,4.87475316061,0.163343243704,2.39952841484,7.07465387654,9.07493816837,2020
00-0036197,Jake Fromm,QB,2020,167,5.11799381242,21.711156742,74,222,Georgia,BUF,,,,0,0,-0.405803852175,-1.0641031476,0.30586432026,0.295258163217,0.320393789928,9.47377158356,3.08097897077,0.509079982557,1.53474576476,4.20151045776,5.75290690745,2020
00-0036208,Artavis Pierce,RB,2020,300,5.70378247466,23.9123887748,71,208,Oregon State,,9.4,4,2.35,1,2.35,0.375775635552,1.37550059849,-0.776339256514,-0.285034247595,0.176575660179,3.66448477243,0.726608072059,0,0.151867094464,1.13248170538,1.60395769202,2020
00-0036211,Ahmad Wagner,WR,2020,300,5.70378247466,23.3155373032,77,234,Kentucky,,,,,0,0,0.375775635552,0.714016000665,1.38806789703,0.792651658198,0.0909765351678,3.81218019192,0.376289658966,0,0.0859375557411,0.580741213492,0.848762281939,2020
00-0036212,Tua Tagovailoa,QB,2020,5,1.60943791243,22.12183436,72,218,Alabama,MIA,135.46,10,13.546,1,13.546,-5.08704044778,-0.608953194976,-0.415604730923,0.129460331556,0.991095251733,13.1230380176,13.0445309194,5.29132640653,9.03196196125,17.0568549136,20.5501192617,2020
00-0036219,Marquez Callaway,WR,2020,300,5.70378247466,22.0533880903,74,204,Tennessee,,42.3,9,4.7,1,4.7,0.375775635552,-0.684811520414,0.30586432026,-0.450832079256,0.196357314274,3.94372897208,0.831896784065,0,0.244524879552,1.28890661031,1.73978326413,2020
00-0036223,Jonathan Taylor,RB,2020,41,3.7135720667,21.2375085558,70,221,Wisconsin,IND,252.8,15,16.8533333333,1,16.8533333333,-2.2796319054,-1.58904275964,-1.13707378211,0.253808705301,0.995635102629,10.7990494441,10.7620860677,5.52085387743,8.05676997011,13.379826118,16.2486146748,2020
00-0036225,Dalton Keene,TE,2020,101,4.61512051684,21.0047912389,76,251,Virginia Tech,NE,4.6,3,1.53333333333,0,1.53333333333,-1.07675479077,-1.84696106613,1.02733337144,1.49729244275,0.905571852869,6.194172712,5.60741410356,2.50968808328,3.93633875884,7.22049993369,8.70934815272,2020
00-0036226,Jacob Eason,QB,2020,122,4.80402104473,22.4093086927,78,227,Washington,IND,,,,0,0,-0.824717174922,-0.290348228136,1.74880242263,0.502505452792,0.0723029187063,9.71822956806,0.704745748066,0.0500347639317,0.186528675459,0.983634003877,1.62850644842,2020
00-0036228,Dezmon Patmon,WR,2020,212,5.35658627467,21.6919917864,76,220,Washington State,IND,,,,0,0,-0.0874655393233,-1.08534347873,1.02733337144,0.212359247386,0.436105016912,4.67999547218,2.13102507019,0,0.96831577898,3.12259909439,4.24979377078,2020
00-0036232,Harrison Bryant,TE,2020,115,4.74493212836,21.9794661191,77,240,Florida Atlantic,CLE,61.8,12,5.15,1,5.15,-0.903555650235,-0.766738511887,1.38806789703,1.04134840569,0.799224173764,5.4508341975,4.37971501639,1.61535898418,2.87116465292,5.78779967444,7.15895258778,2020
00-0036233,Donovan Peoples-Jones,WR,2020,187,5.23110861685,21.1526351814,74,208,Michigan,CLE,58.4,12,4.86666666667,1,4.86666666667,-0.254882168971,-1.68310708318,0.30586432026,-0.285034247595,0.657885769691,4.79045849012,3.29441562933,0,1.34959816685,4.7573780364,6.74996794707,2020
00-0036244,Colby Parkinson,TE,2020,133,4.89034912822,21.2703627652,79,251,Stanford,SEA,3.6,1,3.6,0,3.6,-0.709535261002,-1.55263076343,2.10953694822,1.49729244275,0.673557200802,5.9523750009,4.03376718601,1.41960325734,2.62001442069,5.2968556705,6.78961240696,2020
00-0036245,Malcolm Perry,RB,2020,246,5.50533153593,22.9897330595,70,190,Navy,MIA,24.7,9,2.74444444444,1,2.74444444444,0.110995531352,0.35293037158,-1.13707378211,-1.03112449007,0.410831937815,5.03626037747,2.17112719236,0,0.867545894139,3.24454807393,4.34319238843,2020
00-0036247,Freddie Swain,WR,2020,214,5.36597601502,21.697467488,72,199,Florida,SEA,40.9,13,3.14615384615,1,3.14615384615,-0.0749374230835,-1.07927481269,-0.415604730923,-0.658079368831,0.548730115234,4.59207985604,2.6300733198,0,1.18357379141,3.87344207921,5.12409121048,2020
00-0036250,Tyler Davis,TE,2020,206,5.32787616879,23.0362765229,76,250,Georgia Tech,JAX,0,1,0,0,0,-0.125771555289,0.404514032877,1.02733337144,1.45584298484,0.360486791377,3.48851456986,1.28990957597,0.0636274873008,0.597089312743,1.85720828825,2.503249736,2020
00-0036251,Zack Moss,RB,2020,86,4.45434729625,22.3326488706,69,215,Utah,BUF,101.6,13,7.81538461538,1,7.81538461538,-1.29126398066,-0.375309552626,-1.4978083077,0.0051119578107,0.945037222058,8.06856829881,7.67378873427,2.64336784438,4.86240498597,10.3502792818,12.5386087106,2020
00-0036252,Michael Pittman,WR,2020,34,3.52636052462,22.5270362765,76,220,Southern California,IND,98.9,13,7.60769230769,1,7.60769230769,-2.52941601799,-0.159871908382,1.02733337144,0.212359247386,0.996503900933,7.474232929,7.4767593238,2.59244039921,4.84125468372,10.0280218628,12.2307819235,2020
00-0036254,Collin Johnson,WR,2020,165,5.1059454739,22.559890486,78,215,Texas,JAX,59.2,11,5.38181818182,1,5.38181818182,-0.421879162013,-0.123459912172,1.74880242263,0.0051119578107,0.530224561066,5.23099344042,2.85786463517,0.220045391492,1.35256925212,4.1024480469,5.47879355352,2020
00-0036255,Denzel Mims,WR,2020,59,4.07753744391,22.5133470226,75,208,Baylor,NYJ,60.7,9,6.74444444444,1,6.74444444444,-1.79401671446,-0.17504357347,0.666598845851,-0.285034247595,0.982048082754,6.68282588998,6.63431714706,1.63732993531,3.94071780929,9.13637722809,11.5636270424,2020
00-0036259,Jauan Jennings,WR,2020,217,5.37989735354,22.765229295,75,214,Tennessee,SF,,,,0,0,-0.0563630918797,0.104115064142,0.666598845851,-0.0363375001044,0.344865375317,4.46665228216,1.62255481103,0,0.59875899423,2.4543807898,3.32607888354,2020
00-0036261,Brandon Aiyuk,WR,2020,25,3.21887582487,22.0807665982,72,206,Arizona State,SF,184.5,12,15.375,1,15.375,-2.93967273616,-0.654468190239,-0.415604730923,-0.367933163425,0.999297037103,7.54525087253,7.59306534564,2.45691184621,4.72287720708,10.1985360643,12.5354352844,2020
00-0036264,Jordan Love,QB,2020,26,3.25809653802,21.4510609172,76,220,Utah State,GB,,,,0,0,-2.88734310455,-1.35236478427,1.02733337144,0.212359247386,0.764591796561,11.8987086445,9.13786728656,3.27558282399,5.88848785217,12.1919636443,15.1050021008,2020
00-0036265,A.J. Dillon,RB,2020,62,4.12713438505,21.954825462,72,250,Boston College,GB,40.3,9,4.47777777778,1,4.47777777778,-1.7278427607,-0.794047509045,-0.415604730923,1.45584298484,0.978128083597,8.64694879635,8.48591200711,3.19969317808,5.89451609364,11.1736182775,13.6477256286,2020
00-0036268,Laviska Shenault,WR,2020,42,3.73766961828,21.5277207392,73,220,Colorado,JAX,157.1,14,11.2214285714,1,11.2214285714,-2.24748011887,-1.26740345978,-0.0548702053315,0.212359247386,0.996513943777,6.74993085189,6.77189258211,1.99872332138,4.09388063433,9.25181071253,11.7045649869,2020
00-0036269,La'Mical Perine,RB,2020,120,4.78749174278,22.2067077344,71,220,Florida,NYJ,52.5,10,5.25,1,5.25,-0.846771141112,-0.514888871433,-0.776339256514,0.212359247386,0.88367716037,7.18211818985,6.3953113746,1.88964382332,3.77697607845,8.74710403704,10.6959391118,2020
00-0036271,Quez Watkins,WR,2020,200,5.29831736655,21.8507871321,72,190,Southern Mississippi,PHI,23.6,4,5.9,1,5.9,-0.165209931282,-0.909352163711,-0.415604730923,-1.03112449007,0.602214828205,4.47376095588,2.82950439889,0,1.22632776236,4.26338977691,5.52780494061,2020
00-0036275,D'Andre Swift,RB,2020,35,3.55534806149,21.2511978097,69,211,Georgia,DET,189.8,13,14.6,1,14.6,-2.490739844,-1.57387109455,-1.4978083077,-0.16068587385,0.997186066419,11.5009235024,11.4709200554,6.02775450542,8.75722878389,14.2416952461,16.6905090514,2020
00-0036277,Quintez Cephus,WR,2020,166,5.11198778836,22.0396988364,73,205,Wisconsin,DET,66.9,12,5.575,1,5.575,-0.413817297144,-0.699983185502,-0.0548702053315,-0.40938262134,0.701552269553,4.58840858627,3.35155390709,0,1.50783612389,4.91181149877,6.56390036796,2020
00-0036278,Jason Huntley,RB,2020,172,5.14749447681,21.9876796715,69,193,New Mexico State,DET,2.9,4,0.725,1,0.725,-0.366443045705,-0.757635512835,-1.4978083077,-0.906776116322,0.759077667137,6.98118914247,5.36327713386,1.47209412453,3.31303126032,7.33851090867,9.18760525693,2020
00-0036279,Nate Stanley,QB,2020,244,5.49716822529,22.636550308,76,243,Iowa,MIN,,,,0,0,0.100103760038,-0.0384985876812,1.02733337144,1.16569677943,0.0523357287936,8.8046589699,0.472761659366,0.0309537586566,0.152954136658,0.663432684011,1.06787538345,2020
00-0036290,Cole Kmet,TE,2020,43,3.76120011569,21.1006160164,78,258,Notre Dame,CHI,62,15,4.13333333333,1,4.13333333333,-2.21608491562,-1.74075941051,1.74880242263,1.78743864816,0.983356295915,7.55190983548,7.42991269175,4.03056700808,5.63419867881,9.25216053991,10.6782336182,2020
00-0036297,Darrynton Evans,RB,2020,93,4.53259949315,21.7686516085,70,200,Appalachian State,TEN,16.1,5,3.22,1,3.22,-1.18685719387,-1.00038215424,-1.13707378211,-0.616629910916,0.956764175938,8.40289338355,8.06436124994,2.96650451735,5.42781041754,10.7249891475,13.1439402425,2020
00-0036301,James Morgan,QB,2020,125,4.8283137373,23.1266255989,76,213,Florida International,NYJ,,,,0,0,-0.792305024538,0.504647022456,1.02733337144,-0.0777869580195,0.136841272484,9.22137737002,1.29524808294,0.138543935347,0.552013070651,1.81551006826,2.65260425875,2020
00-0036308,Isaiah Coulter,WR,2020,171,5.1416635565,21.5742642026,75,190,Rhode Island,HOU,,,,0,0,-0.374222861197,-1.21581979848,0.666598845851,-1.03112449007,0.683182701109,5.17123371475,3.65951391702,0.194994818693,1.75531505239,5.38184705689,6.92014577362,2020
00-0036309,Darnell Mooney,WR,2020,173,5.1532915945,22.4613278576,71,172,Tulane,CHI,152.1,16,9.50625,1,9.50625,-0.358708330846,-0.232695900803,-0.776339256514,-1.77721473254,0.702719367337,4.69926118388,3.44905441994,0,1.40912027707,5.18396334694,7.00973946958,2020
00-0036312,Jake Luton,QB,2020,189,5.24174701506,24.0109514031,78,236,Oregon State,JAX,28.26,3,9.42,0,9.42,-0.240688050247,1.48473658712,1.74880242263,0.875550574028,0.0214067423271,8.51164260254,0.190259553093,0.00188015488274,0.0307021076474,0.241199426752,0.462648115964,2020
00-0036322,Justin Jefferson,WR,2020,22,3.09104245336,20.8323066393,73,192,Louisiana State,MIN,274.2,16,17.1375,1,17.1375,-3.11023244047,-2.03812404623,-0.0548702053315,-0.948225574237,0.999684870731,7.99384998843,8.01721920522,3.12559594132,5.34630535065,10.6724755628,12.8226738311,2020
00-0036326,Chase Claypool,WR,2020,49,3.89182029811,21.7741273101,76,227,Notre Dame,PIT,214.9,16,13.43125,1,13.43125,-2.04180695184,-0.994313488202,1.02733337144,0.502505452792,0.991209817745,6.9372699628,6.93618089424,2.09149370995,4.40056688071,9.30526276817,11.8260261436,2020
00-0036328,Antonio Gibson,RB,2020,66,4.18965474203,21.8124572211,74,221,Memphis,WAS,202.2,14,14.4428571429,1,14.4428571429,-1.64442593868,-0.951832825956,0.30586432026,0.253808705301,0.983329034356,8.51251741069,8.3992594553,3.40248580053,5.75228991409,10.8898816975,13.5177952386,2020
00-0036331,Devin Duvernay,WR,2020,92,4.52178857705,22.5900068446,71,210,Texas,BAL,53.1,15,3.54,1,3.54,-1.20128149194,-0.0900822489791,-0.776339256514,-0.202135331765,0.946393820298,5.31575813377,5.15477328143,0.414272656709,2.73851804297,7.54238801491,9.49837580607,2020
00-0036332,Josiah Deguara,TE,2020,94,4.54329478227,23.1649555099,74,240,Cincinnati,GB,2.2,1,2.2,0,2.2,-1.17258716932,0.547127684701,0.30586432026,1.04134840569,0.897777677914,4.08197034538,3.73213371877,0.650899923525,1.99884439957,5.23265854927,6.84391776013,2020
00-0036336,Anthony McFarland,RB,2020,124,4.82028156561,21.1170431211,68,198,Maryland,PIT,22.7,11,2.06363636364,1,2.06363636364,-0.803021825741,-1.72255341241,-1.85854283329,-0.699528826746,0.91789308005,8.14482614299,7.52047945655,2.54695091339,4.79622294581,10.171527822,12.5065160143,2020
00-0036340,Antonio Gandy-Golden,WR,2020,142,4.9558270576,22.0123203285,76,220,Liberty,WAS,3.5,4,0.875,1,0.875,-0.622172343621,-0.730326515677,1.02733337144,0.212359247386,0.74106593261,5.23366397689,3.99085241979,0.248064490653,2.06504876667,5.70666024116,7.46119933189,2020
00-0036345,K.J. Osborn,WR,2020,176,5.17048399504,22.8473648186,71,200,Miami,MIN,0,8,0,1,0,-0.335769635591,0.195145054668,-0.776339256514,-0.616629910916,0.634455310294,4.23339802374,2.84464329724,0,1.11241174948,4.2197490444,5.8239062949,2020
00-0036355,Justin Herbert,QB,2020,6,1.79175946923,22.0999315537,78,237,Oregon,LAC,332.84,15,22.1893333333,1,22.1893333333,-4.84378072265,-0.633227859116,1.74880242263,0.917000031943,0.859414967738,13.0791515638,11.2870713107,4.27403256109,7.38890162569,14.8905961994,18.4745165955,2020
00-0036357,Henry Ruggs,WR,2020,12,2.48490664979,21.2238193018,72,190,Alabama,LV,84.1,13,6.46923076923,1,6.46923076923,-3.91895978769,-1.60421442472,-0.415604730923,-1.03112449007,0.999948865943,9.17838488491,9.19222280893,4.29817716236,6.52461084081,11.9494537816,14.1634641848,2020
00-0036358,CeeDee Lamb,WR,2020,17,2.83321334406,21.0212183436,74,189,Oklahoma,DAL,217.7,16,13.60625,1,13.60625,-3.45423695295,-1.82875506802,0.30586432026,-1.07257394798,0.999831539824,8.64052872708,8.66663520442,3.66880202414,5.89157295049,11.3568848348,13.8546829782,2020
00-0036360,Clyde Edwards-Helaire,RB,2020,32,3.4657359028,21.0130047912,68,209,Louisiana State,KC,176,13,13.5384615385,1,13.5384615385,-2.61030348461,-1.83785806707,-1.85854283329,-0.24358478968,0.997883342683,11.61037752,11.5890274157,6.40117028641,8.8380848366,14.2886132986,16.8909181297,2020
00-0036364,Lynn Bowden,WR,2020,80,4.38202663467,22.5023956194,71,201,Kentucky,LV,53.58,9,5.95333333333,1,5.95333333333,-1.38775670794,-0.18718090554,-0.776339256514,-0.575180453001,0.968252829188,5.68271457891,5.60997166527,1.14365524158,3.13993053342,7.86031667683,10.1552751759,2020
00-0036365,Bryan Edwards,WR,2020,81,4.39444915467,21.4209445585,75,215,South Carolina,LV,36.3,9,4.03333333333,1,4.03333333333,-1.37118215223,-1.38574244746,0.666598845851,0.0051119578107,0.965486628205,5.99099589612,5.84456711814,1.3657279502,3.43883740235,8.17615423588,10.2618109155,2020
00-0036370,Joshua Kelley,RB,2020,112,4.7184988713,22.4010951403,71,219,UCLA,LAC,81.2,13,6.24615384615,1,6.24615384615,-0.938823815787,-0.299451227188,-0.776339256514,0.170909789471,0.895760293307,7.06694745893,6.40104697816,1.61154545781,3.84284136361,8.72960629609,10.9972125439,2020
