player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game
00-0033407,Drew Morgan,WR,2017,300,5.70378247466,22.3682409309,72,187,Arkansas,,,,
00-0033409,Austin Duke,WR,2017,300,5.70378247466,23.6988364134,69,170,North Carolina-Charlotte,,,,
00-0033411,Francis Owusu,WR,2017,300,5.70378247466,,75,210,Stanford,,,,
00-0033412,Fred Ross,WR,2017,300,5.70378247466,21.9082819986,74,210,Mississippi State,,,,
00-0033413,De'Veon Smith,RB,2017,300,5.70378247466,22.4339493498,71,221,Michigan,,5.7,1,5.7
00-0033417,Damore'ea Stringfellow,WR,2017,300,5.70378247466,22.4914442163,74,219,Mississippi,,,,
00-0033421,Antony Auclair,TE,2017,300,5.70378247466,23.8822724162,77,256,"Laval, Can.",,4.5,4,1.125
00-0033429,Sefo Liufau,QB,2017,300,5.70378247466,,75,232,Colorado,,,,
00-0033434,Bobo Wilson,WR,2017,300,5.70378247466,22.2203969884,69,186,Florida State,,9.6,3,3.2
00-0033439,Pharaoh Brown,TE,2017,300,5.70378247466,22.9486652977,77,246,Oregon,,,,
00-0033441,Keon Hatcher,WR,2017,300,5.70378247466,22.5927446954,73,212,Arkansas,,,,
00-0033449,Isaac Whitney,WR,2017,300,5.70378247466,22.8145106092,74,204,Southern California,,0,1,0
00-0033451,Ishmael Zamora,WR,2017,300,5.70378247466,,75,224,Baylor,,,,
00-0033454,Brisly Estime,WR,2017,300,5.70378247466,,69,176,Syracuse,,,,
00-0033455,Anthony Firkser,TE,2017,300,5.70378247466,22.1519507187,74,241,Harvard,,,,
00-0033460,John Ross,WR,2017,300,5.70378247466,21.3826146475,71,190,Washington,CIN,-0.8,3,-0.266666666667
00-0033464,Jehu Chesson,WR,2017,139,4.93447393313,23.318275154,74,203,Michigan,KC,3.8,6,0.633333333333
00-0033466,Isaiah McKenzie,WR,2017,172,5.14749447681,22.0177960301,67,173,Georgia,DEN,7.3,11,0.663636363636
00-0033471,Isaiah Ford,WR,2017,300,5.70378247466,21.1800136893,74,195,Virginia Tech,MIA,,,
00-0033472,Gabe Marks,WR,2017,300,5.70378247466,,71,189,Washington State,,,,
00-0033474,Gehrig Dieter,WR,2017,300,5.70378247466,24.1368925394,74,208,Alabama,,,,
00-0033481,Marcus Kemp,WR,2017,300,5.70378247466,21.6700889802,76,185,Hawaii,,,,
00-0033484,Alonzo Moore,WR,2017,300,5.70378247466,,74,185,Nebraska,,,,
00-0033487,Tony Stevens,WR,2017,300,5.70378247466,,76,212,Auburn,,,,
00-0033496,B.J. Johnson,WR,2017,300,5.70378247466,24.1423682409,73,214,Georgia Southern,,,,
00-0033504,John Robinson-Woodgett,RB,2017,300,5.70378247466,,73,247,Massachusetts,,,,
00-0033508,William Stanback,RB,2017,300,5.70378247466,22.7761806982,72,231,Virginia Union,,,,
00-0033514,Emanuel Byrd,TE,2017,300,5.70378247466,22.3490759754,74,236,Marshall,,5.1,1,5.1
00-0033515,Devine Redding,RB,2017,300,5.70378247466,,68,205,Indiana,,,,
00-0033516,Jamari Staples,WR,2017,300,5.70378247466,,75,190,Louisville,,,,
00-0033517,Travin Dural,WR,2017,300,5.70378247466,23.4031485284,74,206,LSU,,,,
00-0033526,Samaje Perine,RB,2017,114,4.73619844839,21.5797399042,70,236,Oklahoma,WAS,108.5,13,8.34615384615
00-0033528,Jeremy Sprinkle,TE,2017,154,5.03695260241,22.6803559206,77,252,Arkansas,WAS,9.3,3,3.1
00-0033530,Robert Davis,WR,2017,209,5.34233425196,22.0369609856,74,217,Georgia State,WAS,,,
00-0033536,Mike Williams,WR,2017,7,1.94591014906,22.5297741273,75,218,Clemson,LAC,20.5,9,2.27777777778
00-0033537,Deshaun Watson,QB,2017,300,5.70378247466,21.5852156057,74,215,Clemson,HOU,168.86,7,24.1228571429
00-0033550,Davis Webb,QB,2017,87,4.46590811865,22.2286105407,77,229,California,NYG,,,
00-0033553,James Conner,RB,2017,300,5.70378247466,21.9466119097,73,233,Pittsburgh,PIT,14.4,12,1.2
00-0033555,Mack Hollins,WR,2017,118,4.77068462447,23.5783709788,76,221,North Carolina,PHI,44.6,12,3.71666666667
00-0033556,Tarik Cohen,RB,2017,119,4.77912349311,21.7221081451,66,181,North Carolina A&amp;T,CHI,152.14,16,9.50875
00-0033559,Michael Roberts,TE,2017,127,4.84418708646,22.9404517454,76,265,Toledo,DET,8.6,6,1.43333333333
00-0033561,DJ Pumphrey,RB,2017,300,5.70378247466,22.3572895277,69,176,San Diego State,PHI,,,
00-0033562,Ryan Switzer,WR,2017,133,4.89034912822,22.4449007529,68,181,North Carolina,DAL,16.6,16,1.0375
00-0033564,Jake Butt,TE,2017,300,5.70378247466,21.7631759069,78,250,Michigan,DEN,,,
00-0033567,Brian Hill,RB,2017,156,5.04985600725,21.4318959617,73,219,Wyoming,ATL,9.3,4,2.325
00-0033573,Shelton Gibson,WR,2017,166,5.11198778836,22.0725530459,71,191,West Virginia,PHI,3.1,2,1.55
00-0033576,Eric Saubert,TE,2017,174,5.15905529921,22.9349760438,77,253,Drake,ATL,0,3,0
00-0033581,De'Angelo Henderson Sr.,RB,2017,203,5.31320597904,24.3887748118,67,208,Coastal Carolina,DEN,12.9,3,4.3
00-0033585,Brad Kaaya,QB,2017,215,5.37063802813,21.6153319644,76,215,Miami (Fla.),DET,,,
00-0033589,David Moore,WR,2017,226,5.42053499927,22.2477754962,72,219,East Central,SEA,,,
00-0033591,Noah Brown,WR,2017,239,5.47646355193,21.273100616,74,222,Ohio State,DAL,7.3,7,1.04285714286
00-0033594,Chris Carson,RB,2017,300,5.70378247466,22.5790554415,71,218,Oklahoma State,SEA,39.7,4,9.925
00-0033596,Matt Dayes,RB,2017,252,5.52942908751,22.6146475017,68,205,North Carolina State,CLE,8.2,13,0.630769230769
00-0033597,Chad Kelly,QB,2017,300,5.70378247466,23.0554414784,74,224,Mississippi,DEN,,,
00-0033599,Carlton Agudosi,WR,2017,300,5.70378247466,23.2005475702,78,220,Rutgers,,,,
00-0033604,Krishawn Hogan,WR,2017,300,5.70378247466,21.9274469541,75,222,"Marian, Ind.",,0,2,0
00-0033607,Trevor Knight,QB,2017,300,5.70378247466,23.5318275154,73,215,Texas A&M,,,,
00-0033611,Ricky Seals-Jones,TE,2017,300,5.70378247466,22.0862422998,77,243,Texas A&amp;M,,50.1,8,6.2625
00-0033613,James Summers,RB,2017,300,5.70378247466,22.841889117,75,210,East Carolina,,,,
00-0033615,Steven Wroblewski,TE,2017,300,5.70378247466,,79,265,Southern Utah,,,,
00-0033616,Jordan Johnson,RB,2017,300,5.70378247466,,73,220,Buffalo,,,,
00-0033620,Brandon Reilly,WR,2017,300,5.70378247466,23.5564681725,74,200,Nebraska,,,,
00-0033622,Daikiel Shorts,WR,2017,300,5.70378247466,22.5242984257,73,202,West Virginia,,,,
00-0033623,Keith Towbridge,TE,2017,300,5.70378247466,21.9028062971,77,262,Louisville,,,,
00-0033627,Jason Croom,TE,2017,300,5.70378247466,23.1266255989,77,246,Tennessee,,,,
00-0033633,Tanner Gentry,WR,2017,300,5.70378247466,22.3244353183,73,210,Wyoming,,6.5,4,1.625
00-0033639,Jhajuan Seales,WR,2017,300,5.70378247466,23.3839835729,73,205,Oklahoma State,,,,
00-0033640,Freddie Stevenson,RB,2017,300,5.70378247466,,72,241,Florida State,,,,
00-0033641,Kermit Whitfield,WR,2017,300,5.70378247466,23.5181382615,68,184,Florida State,,,,
00-0033648,Taylor McNamara,TE,2017,300,5.70378247466,,77,251,USC,,,,
00-0033655,Brian Brown,WR,2017,300,5.70378247466,22.4804928131,73,208,Richmond,,,,
00-0033658,Blake Jarwin,TE,2017,300,5.70378247466,22.7488021903,77,246,Oklahoma State,,,,
00-0033662,Cooper Rush,QB,2017,300,5.70378247466,23.3976728268,75,228,Central Michigan,,1.38,2,0.69
00-0033664,Jahad Thomas,RB,2017,300,5.70378247466,21.440109514,70,188,Temple,,,,
00-0033669,Anthony Nash,WR,2017,300,5.70378247466,,77,200,Duke,,,,
00-0033672,Kyle Sloter,QB,2017,300,5.70378247466,23.1841204654,76,218,Northern Colorado,,,,
00-0033680,Caleb Bluiett,TE,2017,300,5.70378247466,,75,252,Texas,,,,
00-0033681,Keelan Cole,WR,2017,300,5.70378247466,23.9863107461,73,194,Kentucky Wesleyan,,132.8,16,8.3
00-0033683,Tim Cook,RB,2017,300,5.70378247466,22.9623545517,72,242,Oregon State,,,,
00-0033687,Amba Etta-Tawo,WR,2017,300,5.70378247466,23.4277891855,73,202,Syracuse,,,,
00-0033691,I'Tavius Mathers,RB,2017,300,5.70378247466,23.4031485284,71,203,Middle Tennessee State,,,,
00-0033695,Kenneth Walker,WR,2017,300,5.70378247466,,69,188,UCLA,,,,
00-0033696,Sean Culkin,TE,2017,300,5.70378247466,23.8439425051,77,255,Missouri,,,,
00-0033699,Austin Ekeler,RB,2017,300,5.70378247466,21.9137577002,69,195,"Western State, Colo.",,106.9,14,7.63571428571
00-0033705,Andre Patton,WR,2017,300,5.70378247466,22.8829568789,74,200,Rutgers,,,,
00-0033706,Artavis Scott,WR,2017,300,5.70378247466,22.507871321,71,195,Clemson,,,,
00-0033714,Keeon Johnson,WR,2017,300,5.70378247466,22.288843258,75,216,Virginia,,,,
00-0033717,Travis Rudolph,WR,2017,300,5.70378247466,21.582477755,72,190,Florida State,,18.1,6,3.01666666667
00-0033719,Shane Smith,TE,2017,300,5.70378247466,23.6495550992,73,231,San Jose State,,0,4,0
00-0033720,Colin Thompson,TE,2017,300,5.70378247466,23.3319644079,76,257,Temple,,,,
00-0033722,Robert Wheelwright,WR,2017,300,5.70378247466,,74,198,Wisconsin,,,,
00-0033725,Corey Clement,RB,2017,300,5.70378247466,22.4503764545,70,220,Wisconsin,,92.4,15,6.16
00-0033733,Greg Ward,WR,2017,300,5.70378247466,21.7604380561,71,186,Houston,,,,
00-0033735,Billy Brown,TE,2017,300,5.70378247466,24.0711841205,76,255,Shepherd,,,,
00-0033736,Algernon Brown,RB,2017,300,5.70378247466,,71,218,Brigham Young,,,,
00-0033739,Darreus Rogers,WR,2017,300,5.70378247466,23.613963039,73,218,USC,,,,
00-0033742,Tyrone Swoopes,TE,2017,300,5.70378247466,22.417522245,75,254,Texas,,,,
00-0033745,Brandon Barnes,TE,2017,300,5.70378247466,22.8747433265,77,256,Alabama State,,,,
00-0033747,Dontez Ford,WR,2017,300,5.70378247466,23.1950718686,74,210,Pittsburgh,,,,
00-0033748,Tion Green,RB,2017,300,5.70378247466,23.3347022587,72,220,Cincinnati,,31.9,5,6.38
00-0033753,Michael Rector,WR,2017,300,5.70378247466,,73,190,Stanford,,,,
00-0033755,Noel Thomas,WR,2017,300,5.70378247466,22.5735797399,73,200,Connecticut,,,,
00-0033757,Robert Tonyan,TE,2017,300,5.70378247466,22.9596167009,77,200,Indiana State,,,,
00-0033760,Justin Davis,RB,2017,300,5.70378247466,21.4264202601,73,198,USC,,0.1,1,0.1
00-0033762,Lenard Tillery,RB,2017,300,5.70378247466,23.3483915127,70,198,Southern University,,,,
00-0033763,Evan Baylis,TE,2017,300,5.70378247466,23.4058863792,78,250,Oregon,,0,1,0
00-0033766,Zach Conque,TE,2017,300,5.70378247466,22.9815195072,76,225,Stephen F. Austin St.,,,,
00-0033769,Deante' Gray,WR,2017,300,5.70378247466,23.1293634497,70,174,Texas Christian,,,,
00-0033772,Shaq Hill,WR,2017,300,5.70378247466,,70,191,Eastern Washington,,,,
00-0033773,Riley McCarron,WR,2017,300,5.70378247466,23.8302532512,69,185,Iowa,,,,
00-0033789,T.J. Logan,RB,2017,300,5.70378247466,22.6146475017,70,196,North Carolina,ARI,,,
00-0033796,Marquez Williams,RB,2017,240,5.48063892334,22.7488021903,71,280,Miami (Fla.),JAX,0,1,0
00-0033797,Khalfani Muhammad,RB,2017,241,5.48479693349,22.5516769336,67,174,California,TEN,,,
00-0033798,Mason Schreck,TE,2017,300,5.70378247466,23.4442162902,77,252,Buffalo,CIN,,,
00-0033799,Tyler Ferguson,QB,2017,300,5.70378247466,23.2689938398,74,224,Western Kentucky,,,,
00-0033800,Akeem Judd,RB,2017,300,5.70378247466,24.3422313484,70,225,Mississippi,,,,
00-0033801,Bra'lon Cherry,WR,2017,300,5.70378247466,,71,188,North Carolina State,,,,
00-0033802,KeVonn Mabon,WR,2017,300,5.70378247466,23.5345653662,73,212,Ball State,,,,
00-0033803,Gio Pascascio,WR,2017,300,5.70378247466,,73,195,Louisville,,,,
00-0033815,Reggie Davis,WR,2017,300,5.70378247466,21.3963039014,71,170,Georgia,,,,
00-0033817,Khalid Abdullah,RB,2017,300,5.70378247466,,70,211,James Madison,,,,
00-0033822,Kevin Snead,WR,2017,300,5.70378247466,,70,175,Carson-Newman,,,,
00-0033823,Larry Clark,WR,2017,300,5.70378247466,,75,208,Colorado State-Pueblo,,,,
00-0033838,Trey Edmunds,RB,2017,300,5.70378247466,22.2915811088,73,223,Maryland,,10.8,7,1.54285714286
00-0033839,Dede Westbrook,WR,2017,110,4.70048036579,23.3976728268,71,176,Oklahoma,JAX,66.9,7,9.55714285714
00-0033840,Chad Hansen,WR,2017,141,4.94875989038,22.2395619439,73,202,California,NYJ,18.4,8,2.3
00-0033842,De'Mard Llorens,RB,2017,300,5.70378247466,,70,212,Northwestern State-Louisiana,,,,
00-0033843,Shakeir Ryan,WR,2017,300,5.70378247466,21.6783025325,68,169,Northwestern State-Louisiana,,,,
00-0033846,Justin Thomas,WR,2017,300,5.70378247466,23.0855578371,71,179,Georgia Tech,,,,
00-0033850,Phazahn Odom,TE,2017,300,5.70378247466,,80,251,Fordham,,,,
00-0033854,Dare Ogunbowale,RB,2017,300,5.70378247466,22.9486652977,70,200,Wisconsin,,,,
00-0033855,Chris Thompson,WR,2017,300,5.70378247466,22.9349760438,72,175,Florida,,13.4,12,1.11666666667
00-0033856,Leonard Fournette,RB,2017,4,1.38629436112,22.2395619439,72,228,Louisiana State,JAX,230.2,13,17.7076923077
00-0033857,JuJu Smith-Schuster,WR,2017,62,4.12713438505,20.3942505133,73,215,Southern California,PIT,197.7,14,14.1214285714
00-0033858,Jonnu Smith,TE,2017,100,4.60517018599,21.6481861739,75,248,Florida International,TEN,45.7,14,3.26428571429
00-0033859,Josh Malone,WR,2017,128,4.85203026392,21.067761807,74,208,Tennessee,CIN,18.5,9,2.05555555556
00-0033864,Mitchell Paige,WR,2017,300,5.70378247466,,68,180,Indiana,,,,
00-0033866,Bart Houston,QB,2017,300,5.70378247466,,76,235,Wisconsin,,,,
00-0033869,Mitchell Trubisky,QB,2017,2,0.69314718056,22.6529774127,75,222,North Carolina,CHI,134.52,12,11.21
00-0033871,Corey Davis,WR,2017,5,1.60943791243,22.2587268994,75,209,Western Michigan,TEN,69.5,11,6.31818181818
00-0033873,Patrick Mahomes,QB,2017,10,2.30258509299,21.5770020534,74,230,Texas Tech,KC,10.36,1,10.36
00-0033879,O.J. Howard,TE,2017,300,5.70378247466,22.4065708419,78,251,Alabama,TB,101.2,13,7.78461538462
00-0033881,Evan Engram,TE,2017,23,3.13549421593,22.6173853525,75,236,Mississippi,NYG,173.6,15,11.5733333333
00-0033885,David Njoku,TE,2017,29,3.36729582999,20.7638603696,76,246,Miami,CLE,94.7,16,5.91875
00-0033891,Zay Jones,WR,2017,37,3.61091791264,22.045174538,74,200,East Carolina,BUF,70.6,14,5.04285714286
00-0033893,Dalvin Cook,RB,2017,300,5.70378247466,21.6810403833,70,210,Florida State,MIN,65.4,4,16.35
00-0033895,Gerald Everett,TE,2017,44,3.78418963392,22.8062970568,75,245,South Alabama,LA,51.7,14,3.69285714286
00-0033896,Adam Shaheen,TE,2017,45,3.80666248977,22.4750171116,77,270,Ashland,CHI,42.7,7,6.1
00-0033897,Joe Mixon,RB,2017,48,3.87120101091,20.7255304586,73,228,Oklahoma,CIN,141.3,14,10.0928571429
00-0033899,DeShone Kizer,QB,2017,52,3.95124371858,21.2813141684,76,233,Notre Dame,CLE,175.66,15,11.7106666667
00-0033906,Alvin Kamara,RB,2017,67,4.20469261939,21.7248459959,70,215,Tennessee,NO,320.4,16,20.025
00-0033908,Cooper Kupp,WR,2017,69,4.2341065046,23.832991102,73,205,Eastern Washington,LA,176.9,15,11.7933333333
00-0033911,Taywan Taylor,WR,2017,72,4.27666611902,22.12183436,71,203,Western Kentucky,TEN,49.4,16,3.0875
00-0033916,ArDarius Stewart,WR,2017,79,4.36944785247,23.3511293634,71,204,Alabama,NYJ,16.9,12,1.40833333333
00-0033919,Carlos Henderson,WR,2017,300,5.70378247466,22.3216974675,71,198,Louisiana Tech,DEN,,,
00-0033921,Chris Godwin,WR,2017,84,4.43081679884,21.1307323751,73,209,Penn State,TB,92.5,15,6.16666666667
00-0033923,Kareem Hunt,RB,2017,86,4.45434729625,21.6919917864,70,208,Toledo,KC,295.2,16,18.45
00-0033925,D'Onta Foreman,RB,2017,300,5.70378247466,20.9746748802,72,235,Texas,HOU,57,9,6.33333333333
00-0033932,Kenny Golladay,WR,2017,96,4.56434819147,23.446954141,76,213,Northern Illinois,DET,94.6,11,8.6
00-0033933,Chad Williams,WR,2017,98,4.58496747867,22.4887063655,73,204,Grambling,ARI,9.4,6,1.56666666667
00-0033936,C.J. Beathard,QB,2017,104,4.64439089914,23.4113620808,74,215,Iowa,SF,88.8,6,14.8
00-0033937,Amara Darboh,WR,2017,106,4.66343909411,23.2005475702,74,219,Michigan,SEA,15.1,8,1.8875
00-0033943,Josh Reynolds,WR,2017,117,4.7621739348,22.160164271,75,192,Texas A&amp;M,LA,27.4,10,2.74
00-0033948,Jamaal Williams,RB,2017,134,4.89783979995,22.0342231348,72,213,Brigham Young,GB,142.8,15,9.52
00-0033949,Joshua Dobbs,QB,2017,135,4.90527477844,22.2176591376,75,216,Tennessee,PIT,,,
00-0033950,Wayne Gallman,RB,2017,140,4.94164242261,22.5379876797,72,210,Clemson,NYG,104.9,13,8.06923076923
00-0033951,Marlon Mack,RB,2017,143,4.96284463026,21.106091718,71,210,South Florida,IND,103.3,14,7.37857142857
00-0033953,Jordan Leggett,TE,2017,300,5.70378247466,22.2039698836,77,258,Clemson,NYJ,,,
00-0033955,Jeremy McNichols,RB,2017,162,5.08759633523,21.3032169747,69,214,Boise State,TB,0,1,0
00-0033957,Rodney Adams,WR,2017,300,5.70378247466,22.5817932923,73,189,South Florida,MIN,,,
00-0033958,Nathan Peterman,QB,2017,171,5.1416635565,22.9486652977,74,225,Pittsburgh,BUF,9.54,4,2.385
00-0033966,Bucky Hodges,TE,2017,300,5.70378247466,21.6865160849,78,257,Virginia Military Inst.,MIN,,,
00-0033967,Sam Rogers,RB,2017,300,5.70378247466,22.0095824778,70,235,Virginia Tech,LA,,,
00-0033968,Stacy Coley,WR,2017,219,5.38907172982,22.9240246407,72,195,Miami (Fla.),MIN,0,2,0
00-0033975,Elijah Hood,RB,2017,300,5.70378247466,20.9801505818,71,230,North Carolina,OAK,,,
00-0033979,Sam Cotton,TE,2017,300,5.70378247466,,76,250,Nebraska,,,,
00-0033980,Joe Bacci,RB,2017,300,5.70378247466,22.9733059548,73,245,Central Michigan,,,,
00-0033983,Colby Pearson,WR,2017,300,5.70378247466,22.2368240931,72,194,Brigham Young,,,,
00-0033990,Steve Donatell,TE,2017,300,5.70378247466,23.112936345,78,241,Western Kentucky,,,,
00-0033991,Cameron Posey,WR,2017,300,5.70378247466,,73,192,Purdue,,,,
00-0033992,Lance Lenoir,WR,2017,300,5.70378247466,22.1793292266,71,201,Western Illinois,,,,
00-0033994,Fred Brown,WR,2017,300,5.70378247466,23.370294319,73,196,Mississippi State,,,,
00-0033999,Dane Evans,QB,2017,300,5.70378247466,,73,218,Tulsa,,,,
00-0034000,Adam Zaruba,TE,2017,300,5.70378247466,,77,265,Simon Fraser (Canada),,,,
00-0034004,Jordan Westerkamp,WR,2017,300,5.70378247466,,72,200,Nebraska,,,,
00-0034007,Darius Victor,RB,2017,300,5.70378247466,23.0773442847,68,209,Towson,,,,
00-0034010,Alex Gray,TE,2017,300,5.70378247466,25.9575633128,76,231,No College,,,,
00-0034011,Dan Arnold,WR,2017,300,5.70378247466,22.0862422998,78,220,Wisconsin-Platteville,,,,
00-0034015,C.J. Germany,WR,2017,300,5.70378247466,,71,180,Unknown,,,,
00-0034016,Josh Rounds,RB,2017,300,5.70378247466,23.5099247091,71,190,Tulane,,,,
00-0034022,Nate Iese,TE,2017,300,5.70378247466,,75,243,UCLA,,,,
00-0034023,Pig Howard,WR,2017,300,5.70378247466,,68,185,Tennessee,,,,
00-0034024,Mike Estes,TE,2017,300,5.70378247466,,76,230,Gardner-Webb,,,,
00-0034025,Marvin Bracy,WR,2017,300,5.70378247466,,69,172,Florida State,,,,
00-0034027,De'Quan Hampton,WR,2017,300,5.70378247466,,76,225,Southern California,,,,
00-0034028,Brian Riley,WR,2017,300,5.70378247466,,74,174,San Diego,,,,
00-0034032,Keevan Lucas,WR,2017,300,5.70378247466,,70,194,Tulsa,,,,
00-0034034,Rashard Davis,WR,2017,300,5.70378247466,21.5852156057,69,180,James Madison,,,,
00-0034035,Daniel Williams,WR,2017,300,5.70378247466,21.6919917864,75,200,Jackson State,,,,
00-0034037,Germone Hopper,WR,2017,300,5.70378247466,,72,181,Clemson,,,,
00-0034038,Justice Liggins,WR,2017,300,5.70378247466,,73,209,Stephen F. Austin St.,,,,
00-0034040,Andrew Price,TE,2017,300,5.70378247466,,78,240,Nevada-Las Vegas,,,,
00-0034044,Mitch Leidner,QB,2017,300,5.70378247466,,75,226,Minnesota,,,,
00-0034052,Brandon Zylstra,WR,2018,300,5.70378247466,25.0568104038,74,220,"Concordia, Minn",,3.3,5,0.66
00-0034053,Chris Bazile,TE,2018,300,5.70378247466,,76,250,Grambling State,,,,
00-0034068,Simmie Cobbs,WR,2018,300,5.70378247466,22.6392881588,75,220,Indiana,,,,
00-0034072,Steven Dunbar,WR,2018,300,5.70378247466,22.3216974675,75,202,Houston,,,,
00-0034073,Ross Dwelley,TE,2018,300,5.70378247466,23.2169746749,77,240,San Diego,,3.4,3,1.13333333333
00-0034074,Jack Heneghan,QB,2018,300,5.70378247466,,76,230,Dartmouth,,,,
00-0034081,Steven Mitchell,WR,2018,300,5.70378247466,23.9534565366,70,195,Southern California,,,,
00-0034083,Ricky Jeune,WR,2018,300,5.70378247466,,74,213,Georgia Tech,,,,
00-0034087,Steve Ishmael,WR,2018,300,5.70378247466,22.7433264887,74,212,Syracuse,,,,
00-0034099,Martez Carter,RB,2018,300,5.70378247466,25.1033538672,67,195,Grambling State,,,,
00-0034100,Shay Fields,WR,2018,300,5.70378247466,21.8124572211,71,193,Colorado,,,,
00-0034101,Matt Flanagan,TE,2018,300,5.70378247466,23.0554414784,78,260,Pittsburgh,,2.4,1,2.4
00-0034104,Cam Sims,WR,2018,300,5.70378247466,22.2724161533,77,214,Alabama,,,,
00-0034106,John Diarse,WR,2018,300,5.70378247466,,73,214,Texas Christian,,,,
00-0034109,Phillip Lindsay,RB,2018,300,5.70378247466,23.7262149213,68,190,Colorado,,222.8,15,14.8533333333
00-0034113,Jimmy Williams,WR,2018,300,5.70378247466,23.1375770021,71,194,East Carolina,,,,
00-0034115,Jeff Wilson,RB,2018,300,5.70378247466,22.4120465435,72,194,North Texas,,44.4,6,7.4
00-0034119,Elijah Wellman,RB,2018,300,5.70378247466,23.5674195756,73,243,West Virginia,,,,
00-0034126,J.T. Barrett,QB,2018,300,5.70378247466,23.2251882272,74,225,Ohio State,,,,
00-0034131,Kurt Benkert,QB,2018,300,5.70378247466,22.7460643395,76,215,Virginia,,,,
00-0034132,Christian Blake,WR,2018,300,5.70378247466,21.8507871321,73,182,Northern Illinois,,,,
00-0034133,Dontez Byrd,WR,2018,300,5.70378247466,,71,180,Tennessee Tech,,,,
00-0034137,Justin Crawford,RB,2018,300,5.70378247466,,72,200,West Virginia,,,,
00-0034141,Devin Gray,WR,2018,300,5.70378247466,22.8336755647,72,192,Cincinnati,,,,
00-0034144,Lamar Jordan,WR,2018,300,5.70378247466,,72,192,New Mexico,,,,
00-0034146,Troy Mangen,TE,2018,300,5.70378247466,,78,256,Ohio U.,,,,
00-0034148,Daniel Marx,RB,2018,300,5.70378247466,,74,245,Stanford,,,,
00-0034149,Luke McNitt,RB,2018,300,5.70378247466,,74,249,Nebraska,,,,
00-0034156,Malik Williams,RB,2018,300,5.70378247466,,75,221,Louisville,,,,
00-0034159,Will Dissly,TE,2018,300,5.70378247466,21.7686516085,76,265,Washington,SEA,35.6,4,8.9
00-0034164,Trenton Cannon,RB,2018,204,5.31811999384,23.7289527721,71,185,Virginia State,NYJ,48.7,12,4.05833333333
00-0034169,Marcus Baugh,TE,2018,300,5.70378247466,23.3483915127,76,247,Ohio State,,,,
00-0034170,Saeed Blacknall,WR,2018,300,5.70378247466,22.0780287474,74,208,Penn State,,,,
00-0034177,Tim Boyle,QB,2018,300,5.70378247466,23.5318275154,76,233,Eastern Kentucky,,,,
